ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
1079400,85025,2972,9,-11,-4,-19,24,1057,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1438,807,0,1,121,Luca,-1448.6,1.438,0.807,11.94,85.025
1079500,85044,2972,7,-10,-40,-14,22,1054,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1449,810,0,1,25,Luca,-1448.5,1.449,0.81,11.94,85.044
1079600,85044,2972,8,-11,-20,-14,16,1059,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1452,812,0,1,156,Luca,-1448.4,1.452,0.812,11.94,85.044
1079700,85044,2972,9,-11,-6,-18,21,1055,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1457,814,0,1,37,Luca,-1448.3,1.457,0.814,11.94,85.044
1079800,85044,2972,8,-10,-17,-17,24,1057,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1457,812,0,1,200,Luca,-1448.2,1.457,0.812,11.94,85.044
1079900,85044,2972,7,-10,-23,-16,17,1052,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1449,812,0,1,125,Luca,-1448.1,1.449,0.812,11.94,85.044
1080000,85044,2972,8,-11,-15,-17,20,1061,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1453,814,0,1,0,Luca,-1448.0,1.453,0.814,11.94,85.044
1080100,85025,2972,8,-9,-14,-15,22,1054,11940,357,97,11,58,33,12,46,9047800,8,757284,2,82,156,1444,812,0,1,182,Luca,-1447.9,1.444,0.812,11.94,85.025
1080200,85044,2972,7,-11,-29,-17,20,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1438,813,0,1,109,Luca,-1447.8,1.438,0.813,11.938,85.044
1080300,85025,2972,8,-10,-10,-16,19,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1415,807,0,1,36,Luca,-1447.7,1.415,0.807,11.938,85.025
1080400,85025,2972,8,-11,-11,-16,19,1050,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1419,810,0,1,194,Luca,-1447.6,1.419,0.81,11.938,85.025
1080500,85044,2972,8,-9,-24,-12,21,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1420,810,0,1,71,Luca,-1447.5,1.42,0.81,11.938,85.044
1080600,85044,2972,9,-10,-9,-16,20,1053,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1417,810,0,1,224,Luca,-1447.4,1.417,0.81,11.938,85.044
1080700,85025,2972,8,-11,-12,-17,21,1054,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1421,811,0,1,142,Luca,-1447.3,1.421,0.811,11.938,85.025
1080800,85044,2972,8,-11,-16,-15,21,1057,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1408,805,0,1,41,Luca,-1447.2,1.408,0.805,11.938,85.044
1080900,85044,2972,7,-11,-13,-15,22,1052,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1405,808,0,1,198,Luca,-1447.1,1.405,0.808,11.938,85.044
1081000,85025,2972,9,-10,-25,-17,21,1059,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1421,811,0,1,103,Luca,-1447.0,1.421,0.811,11.938,85.025
1081100,85044,2972,9,-11,-10,-16,19,1050,11938,336,97,11,58,34,12,46,9047801,8,757284,2,80,156,1423,813,0,1,231,Luca,-1446.9,1.423,0.813,11.938,85.044
1081200,85044,2972,8,-11,-11,-15,21,1059,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1423,814,0,1,135,Luca,-1446.8,1.423,0.814,11.943,85.044
1081300,85025,2972,7,-10,-22,-16,20,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1429,816,0,1,62,Luca,-1446.7,1.429,0.816,11.943,85.025
1081400,85044,2972,9,-9,-23,-17,21,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1425,817,0,1,199,Luca,-1446.6,1.425,0.817,11.943,85.044
1081500,85044,2972,8,-10,-21,-11,18,1053,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1427,817,0,1,97,Luca,-1446.5,1.427,0.817,11.943,85.044
1081600,85044,2972,8,-10,-15,-15,20,1057,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1439,821,0,1,228,Luca,-1446.4,1.439,0.821,11.943,85.044
1081700,85025,2972,7,-11,-7,-15,22,1054,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1438,822,0,1,142,Luca,-1446.3,1.438,0.822,11.943,85.025
1081800,85044,2972,9,-11,-14,-17,17,1059,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1406,814,0,1,70,Luca,-1446.2,1.406,0.814,11.943,85.044
1081900,85025,2972,8,-11,-19,-16,24,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1421,818,0,1,226,Luca,-1446.1,1.421,0.818,11.943,85.025
1082000,85025,2972,9,-9,-6,-18,21,1055,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1422,820,0,1,113,Luca,-1446.0,1.422,0.82,11.943,85.025
1082100,85044,2972,8,-10,-31,-18,21,1054,11943,316,97,11,58,35,12,46,9047817,8,757283,2,80,156,1419,819,0,1,9,Luca,-1445.9,1.419,0.819,11.943,85.044
1082200,85025,2972,8,-10,-15,-16,19,1055,11943,316,97,11,58,35,12,46,9047817,8,757283,2,80,156,1446,827,0,1,131,Luca,-1445.8,1.446,0.827,11.943,85.025
1082300,85044,2972,9,-11,-12,-17,19,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1459,831,0,1,3,Luca,-1445.7,1.459,0.831,11.939,85.044
1082400,85044,2972,8,-11,-21,-18,24,1057,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1459,828,0,1,165,Luca,-1445.6,1.459,0.828,11.939,85.044
1082500,85025,2972,8,-11,-10,-17,20,1052,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1440,826,0,1,102,Luca,-1445.5,1.44,0.826,11.939,85.025
1082600,85044,2972,7,-11,-23,-15,20,1057,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1463,831,0,1,218,Luca,-1445.4,1.463,0.831,11.939,85.044
1082700,85044,2972,8,-9,-10,-15,20,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1463,833,0,1,101,Luca,-1445.3,1.463,0.833,11.939,85.044
1082800,85025,2972,8,-10,-17,-16,20,1058,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1454,831,0,1,37,Luca,-1445.2,1.454,0.831,11.939,85.025
1082900,85063,2972,9,-11,-15,-18,23,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1451,829,0,1,159,Luca,-1445.1,1.451,0.829,11.939,85.063
1083000,85044,2972,9,-9,-13,-16,19,1056,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1421,822,0,1,112,Luca,-1445.0,1.421,0.822,11.939,85.044
1083100,85044,2972,8,-10,-23,-15,19,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,0,80,156,1424,824,0,1,21,Luca,-1444.9,1.424,0.824,11.939,85.044
1083200,85044,2972,9,-10,-11,-15,19,1056,11939,310,97,11,58,35,12,46,9047817,8,757283,0,80,156,1427,825,0,1,158,Luca,-1444.8,1.427,0.825,11.939,85.044
1083300,85025,2972,7,-11,-21,-16,21,1057,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1417,827,0,1,59,Luca,-1444.7,1.417,0.827,11.939,85.025
1083400,85044,2972,8,-11,-14,-15,19,1054,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1409,828,0,1,198,Luca,-1444.6,1.409,0.828,11.939,85.044
1083500,85025,2972,8,-11,-12,-15,21,1059,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1410,828,0,1,107,Luca,-1444.5,1.41,0.828,11.939,85.025
1083600,85041,2970,8,-11,-20,-17,21,1057,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1417,830,0,1,252,Luca,-1444.4,1.417,0.83,11.939,85.041
1083700,85044,2972,9,-10,-13,-16,20,1056,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1445,837,0,1,103,Luca,-1444.3,1.445,0.837,11.939,85.044
1083800,85025,2972,8,-11,-17,-16,19,1059,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1442,836,0,1,30,Luca,-1444.2,1.442,0.836,11.939,85.025
1083900,85044,2972,9,-10,-15,-17,21,1055,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1434,833,0,1,177,Luca,-1444.1,1.434,0.833,11.939,85.044
1084000,85044,2972,7,-10,-13,-15,20,1054,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1449,837,0,1,57,Luca,-1444.0,1.449,0.837,11.939,85.044
1084100,85025,2972,8,-11,-21,-16,20,1056,11939,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1462,840,0,1,219,Luca,-1443.9,1.462,0.84,11.939,85.025
1084200,85044,2972,9,-10,-12,-16,18,1055,11939,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1463,840,0,1,90,Luca,-1443.8,1.463,0.84,11.939,85.044
1084300,85025,2972,8,-12,-18,-15,21,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1467,842,0,1,8,Luca,-1443.7,1.467,0.842,11.938,85.025
1084400,85025,2972,8,-11,-14,-15,20,1054,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1480,844,0,1,147,Luca,-1443.6,1.48,0.844,11.938,85.025
1084500,85044,2972,9,-11,-12,-16,21,1053,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1468,842,0,1,39,Luca,-1443.5,1.468,0.842,11.938,85.044
1084600,85044,2972,9,-11,-23,-17,22,1058,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1474,843,0,1,194,Luca,-1443.4,1.474,0.843,11.938,85.044
1084700,85044,2972,8,-9,-15,-15,20,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1497,849,0,1,57,Luca,-1443.3,1.497,0.849,11.938,85.044
1084800,85044,2972,8,-11,-12,-16,19,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1488,847,0,1,225,Luca,-1443.2,1.488,0.847,11.938,85.044
1084900,85044,2972,8,-10,-17,-18,21,1059,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1481,844,0,1,136,Luca,-1443.1,1.481,0.844,11.938,85.044
1085000,85025,2972,8,-10,-19,-14,21,1054,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1479,843,0,1,60,Luca,-1443.0,1.479,0.843,11.938,85.025
1085100,85044,2972,8,-11,-15,-16,18,1057,11938,346,98,11,58,38,12,46,9047818,8,757284,2,80,156,1496,847,0,1,172,Luca,-1442.9,1.496,0.847,11.938,85.044
1085200,85063,2972,8,-11,-11,-17,22,1058,11938,346,98,11,58,38,12,46,9047818,8,757284,2,80,156,1477,842,0,1,68,Luca,-1442.8,1.477,0.842,11.938,85.063
1085300,85044,2972,8,-10,-20,-15,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1492,845,0,1,240,Luca,-1442.7,1.492,0.845,11.941,85.044
1085400,85044,2972,8,-10,-13,-15,20,1057,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1487,843,0,1,138,Luca,-1442.6,1.487,0.843,11.941,85.044
1085500,85044,2972,8,-10,-15,-17,21,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1490,844,0,1,38,Luca,-1442.5,1.49,0.844,11.941,85.044
1085600,85044,2972,8,-11,-19,-16,19,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1478,841,0,1,215,Luca,-1442.4,1.478,0.841,11.941,85.044
1085700,85025,2972,8,-11,-11,-15,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1468,838,0,1,136,Luca,-1442.3,1.468,0.838,11.941,85.025
1085800,85044,2972,8,-10,-16,-17,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1469,838,0,1,22,Luca,-1442.2,1.469,0.838,11.941,85.044
1085900,85044,2972,8,-11,-23,-16,21,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1485,842,0,1,164,Luca,-1442.1,1.485,0.842,11.941,85.044
1086000,85044,2972,9,-11,-11,-14,19,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1489,842,0,1,46,Luca,-1442.0,1.489,0.842,11.941,85.044
1086100,85025,2972,9,-11,-14,-16,19,1054,11941,339,98,11,58,39,12,46,9047833,8,757284,2,82,156,1505,846,0,1,189,Luca,-1441.9,1.505,0.846,11.941,85.025
1086200,85063,2972,8,-9,-22,-15,20,1057,11941,339,98,11,58,39,12,46,9047833,8,757284,2,82,156,1525,850,0,1,29,Luca,-1441.8,1.525,0.85,11.941,85.063
1086300,85025,2972,8,-9,-11,-15,20,1058,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1522,848,0,1,216,Luca,-1441.7,1.522,0.848,11.939,85.025
1086400,85044,2972,8,-10,-17,-16,21,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1545,855,0,1,76,Luca,-1441.6,1.545,0.855,11.939,85.044
1086500,85044,2972,8,-11,-19,-15,20,1054,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1540,852,0,1,243,Luca,-1441.5,1.54,0.852,11.939,85.044
1086600,85044,2972,9,-9,-12,-14,20,1053,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1534,849,0,1,143,Luca,-1441.4,1.534,0.849,11.939,85.044
1086700,85063,2972,8,-9,-19,-17,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1537,849,0,1,29,Luca,-1441.3,1.537,0.849,11.939,85.063
1086800,85044,2972,8,-10,-18,-13,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1528,848,0,1,210,Luca,-1441.2,1.528,0.848,11.939,85.044
1086900,85044,2972,9,-10,-11,-15,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1532,847,0,1,101,Luca,-1441.1,1.532,0.847,11.939,85.044
1087000,85025,2972,8,-10,-17,-17,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1553,851,0,1,2,Luca,-1441.0,1.553,0.851,11.939,85.025
1087100,85025,2972,8,-9,-17,-15,19,1051,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1567,854,0,1,144,Luca,-1440.9,1.567,0.854,11.939,85.025
1087200,85044,2972,8,-11,-13,-17,21,1056,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1572,861,0,1,6,Luca,-1440.8,1.572,0.861,11.939,85.044
1087300,85044,2972,8,-11,-16,-19,23,1057,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1560,857,0,1,179,Luca,-1440.7,1.56,0.857,11.939,85.044
1087400,85025,2972,9,-10,-18,-14,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1559,856,0,1,108,Luca,-1440.6,1.559,0.856,11.941,85.025
1087500,85025,2972,8,-11,-14,-16,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1578,860,0,1,240,Luca,-1440.5,1.578,0.86,11.941,85.025
1087600,85044,2972,8,-10,-17,-16,19,1057,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1589,862,0,1,108,Luca,-1440.4,1.589,0.862,11.941,85.044
1087700,85044,2972,8,-10,-17,-15,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1602,864,0,1,250,Luca,-1440.3,1.602,0.864,11.941,85.044
1087800,85044,2972,8,-11,-14,-16,20,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1611,867,0,1,135,Luca,-1440.2,1.611,0.867,11.941,85.044
1087900,85044,2972,8,-11,-17,-16,21,1057,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1612,866,0,1,35,Luca,-1440.1,1.612,0.866,11.941,85.044
1088000,85025,2972,8,-10,-16,-16,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1639,870,0,1,180,Luca,-1440.0,1.639,0.87,11.941,85.025
1088400,85044,2972,8,-11,-17,-16,19,1055,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1646,868,0,1,65,Luca,-1439.6,1.646,0.868,11.941,85.044
1088500,85044,2972,7,-9,-17,-17,21,1058,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1666,871,0,1,193,Luca,-1439.5,1.666,0.871,11.941,85.044
1088600,85025,2972,8,-10,-14,-16,21,1058,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1695,878,0,1,71,Luca,-1439.4,1.695,0.878,11.941,85.025
1088700,85025,2972,7,-11,-18,-16,21,1056,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1713,881,0,1,214,Luca,-1439.3,1.713,0.881,11.941,85.025
1088800,85044,2972,8,-10,-13,-16,20,1054,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1718,882,0,1,84,Luca,-1439.2,1.718,0.882,11.941,85.044
1088900,85044,2972,8,-11,-17,-15,20,1057,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1710,879,0,1,252,Luca,-1439.1,1.71,0.879,11.941,85.044
1089000,85044,2972,8,-10,-15,-17,21,1054,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1702,876,0,1,164,Luca,-1439.0,1.702,0.876,11.941,85.044
1089100,85044,2972,8,-11,-16,-16,21,1054,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1706,874,0,1,59,Luca,-1438.9,1.706,0.874,11.941,85.044
1089200,85044,2972,9,-11,-19,-15,21,1054,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1696,870,0,1,230,Luca,-1438.8,1.696,0.87,11.941,85.044
1089300,85063,2972,8,-10,-12,-16,21,1056,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1717,875,0,1,76,Luca,-1438.7,1.717,0.875,11.941,85.063
1089402,85044,2972,7,-11,-18,-16,20,1052,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1706,871,0,1,7,Luca,-1438.598,1.706,0.871,11.941,85.044
1089500,85044,2972,8,-11,-16,-16,21,1056,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1711,871,0,1,152,Luca,-1438.5,1.711,0.871,11.941,85.044
1089600,85044,2972,8,-11,-13,-15,21,1055,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1722,873,0,1,35,Luca,-1438.4,1.722,0.873,11.941,85.044
1089700,85044,2972,7,-11,-21,-15,20,1058,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1727,874,0,1,192,Luca,-1438.3,1.727,0.874,11.941,85.044
1089800,85025,2972,9,-11,-12,-16,20,1054,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1722,872,0,1,111,Luca,-1438.2,1.722,0.872,11.941,85.025
1089900,85025,2972,8,-10,-17,-17,19,1055,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1732,874,0,1,5,Luca,-1438.1,1.732,0.874,11.941,85.025
1090000,85044,2972,8,-10,-20,-15,23,1056,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1710,866,0,1,168,Luca,-1438.0,1.71,0.866,11.941,85.044
1090100,85044,2972,8,-10,-11,-22,21,1060,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1715,866,0,1,60,Luca,-1437.9,1.715,0.866,11.941,85.044
1090200,85044,2972,8,-11,-19,-18,22,1052,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1708,864,0,1,237,Luca,-1437.8,1.708,0.864,11.941,85.044
1090300,85025,2972,7,-11,-17,-15,19,1055,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1719,866,0,1,139,Luca,-1437.7,1.719,0.866,11.941,85.025
1090400,85044,2972,9,-11,-16,-12,20,1058,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1718,865,0,1,252,Luca,-1437.6,1.718,0.865,11.939,85.044
1090500,85025,2972,8,-10,-15,-16,21,1057,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1721,866,0,1,170,Luca,-1437.5,1.721,0.866,11.939,85.025
1090600,85025,2972,8,-10,-18,-17,21,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1741,869,0,1,53,Luca,-1437.4,1.741,0.869,11.939,85.025
1090700,85025,2972,7,-11,-15,-16,20,1059,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1769,875,0,1,169,Luca,-1437.3,1.769,0.875,11.939,85.025
1090800,85029,2973,8,-11,-14,-16,20,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1784,879,0,1,48,Luca,-1437.2,1.784,0.879,11.939,85.029
1090900,85044,2972,8,-11,-15,-15,20,1056,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1791,879,0,1,180,Luca,-1437.1,1.791,0.879,11.939,85.044
1091000,85044,2972,8,-11,-17,-17,22,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1788,877,0,1,89,Luca,-1437.0,1.788,0.877,11.939,85.044
1091100,85044,2972,8,-10,-6,-18,19,1057,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1780,879,0,1,238,Luca,-1436.9,1.78,0.879,11.939,85.044
1091200,85044,2972,8,-11,-26,-15,21,1056,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1772,874,0,1,168,Luca,-1436.8,1.772,0.874,11.939,85.044
1091300,85044,2972,8,-10,-19,-17,21,1054,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1785,877,0,1,48,Luca,-1436.7,1.785,0.877,11.939,85.044
1091400,85044,2972,9,-11,-13,-14,19,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1790,877,0,1,156,Luca,-1436.6,1.79,0.877,11.941,85.044
1091500,85044,2972,8,-10,-11,-15,24,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1800,879,0,1,37,Luca,-1436.5,1.8,0.879,11.941,85.044
1091600,85044,2972,8,-11,-13,-16,20,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1802,877,0,1,200,Luca,-1436.4,1.802,0.877,11.941,85.044
1091700,85025,2972,7,-12,-26,-15,18,1055,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1810,878,0,1,127,Luca,-1436.3,1.81,0.878,11.941,85.025
1091800,85044,2972,8,-10,-5,-16,21,1055,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1826,881,0,1,219,Luca,-1436.2,1.826,0.881,11.941,85.044
1091900,85025,2972,8,-11,-21,-16,21,1057,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1818,877,0,1,164,Luca,-1436.1,1.818,0.877,11.941,85.025
1092000,85025,2972,8,-10,-17,-16,21,1052,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1832,880,0,1,47,Luca,-1436.0,1.832,0.88,11.941,85.025
1092100,85025,2972,8,-10,-12,-19,20,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1836,880,0,1,207,Luca,-1435.9,1.836,0.88,11.941,85.025
1092200,85025,2972,9,-10,-21,-16,19,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,882,0,1,96,Luca,-1435.8,1.851,0.882,11.941,85.025
1092300,85029,2973,8,-9,-13,-13,20,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1860,883,0,1,225,Luca,-1435.7,1.86,0.883,11.941,85.029
1092400,85044,2972,9,-11,-14,-16,20,1057,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,880,0,1,126,Luca,-1435.6,1.851,0.88,11.941,85.044
1092500,85044,2972,9,-11,-19,-16,21,1054,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1857,880,0,1,56,Luca,-1435.5,1.857,0.88,11.937,85.044
1092600,85044,2972,7,-11,-11,-15,20,1056,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1862,880,0,1,199,Luca,-1435.4,1.862,0.88,11.937,85.044
1092700,85044,2972,7,-10,-17,-18,20,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,875,0,1,123,Luca,-1435.3,1.851,0.875,11.937,85.044
1092800,85044,2972,8,-11,-20,-15,20,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1843,872,0,1,34,Luca,-1435.2,1.843,0.872,11.937,85.044
1092900,85025,2972,8,-10,-15,-15,21,1059,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1845,870,0,1,197,Luca,-1435.1,1.845,0.87,11.937,85.025
1093000,85025,2972,9,-10,-18,-18,22,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1830,864,0,1,126,Luca,-1435.0,1.83,0.864,11.937,85.025
1093100,85025,2972,9,-10,-30,-16,20,1053,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1831,862,0,1,43,Luca,-1434.9,1.831,0.862,11.937,85.025
1093200,85025,2972,9,-10,-42,-17,20,1056,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1831,859,0,1,211,Luca,-1434.8,1.831,0.859,11.937,85.025
1093300,85025,2972,9,-11,-64,-19,19,1053,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1858,864,0,1,108,Luca,-1434.7,1.858,0.864,11.937,85.025
1093400,85025,2972,8,-11,-67,-17,18,1055,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1850,861,0,1,19,Luca,-1434.6,1.85,0.861,11.937,85.025
1093500,85044,2972,9,-11,-60,-17,18,1055,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1833,855,0,1,164,Luca,-1434.5,1.833,0.855,11.94,85.044
1093600,85044,2972,8,-11,-43,-15,19,1052,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1825,852,0,1,59,Luca,-1434.4,1.825,0.852,11.94,85.044
1093700,85044,2972,8,-10,-37,-18,20,1057,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1808,847,0,1,226,Luca,-1434.3,1.808,0.847,11.94,85.044
1093800,85044,2972,8,-9,-17,-14,18,1055,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1783,839,0,1,139,Luca,-1434.2,1.783,0.839,11.94,85.044
1093900,85044,2972,8,-11,2,-14,18,1056,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1779,838,0,1,24,Luca,-1434.1,1.779,0.838,11.94,85.044
1094000,85025,2972,8,-10,4,-16,21,1057,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1767,834,0,1,210,Luca,-1434.0,1.767,0.834,11.94,85.025
