ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
1080200,85044,2972,7,-11,-29,-17,20,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1438,813,0,1,109,Luca,1080.2,1.438,11.938,85.044
1080300,85025,2972,8,-10,-10,-16,19,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1415,807,0,1,36,Luca,1080.3,1.415,11.938,85.025
1080400,85025,2972,8,-11,-11,-16,19,1050,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1419,810,0,1,194,Luca,1080.4,1.419,11.938,85.025
1080500,85044,2972,8,-9,-24,-12,21,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1420,810,0,1,71,Luca,1080.5,1.42,11.938,85.044
1080600,85044,2972,9,-10,-9,-16,20,1053,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1417,810,0,1,224,Luca,1080.6,1.417,11.938,85.044
1080700,85025,2972,8,-11,-12,-17,21,1054,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1421,811,0,1,142,Luca,1080.7,1.421,11.938,85.025
1080800,85044,2972,8,-11,-16,-15,21,1057,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1408,805,0,1,41,Luca,1080.8,1.408,11.938,85.044
1080900,85044,2972,7,-11,-13,-15,22,1052,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1405,808,0,1,198,Luca,1080.9,1.405,11.938,85.044
1081000,85025,2972,9,-10,-25,-17,21,1059,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1421,811,0,1,103,Luca,1081.0,1.421,11.938,85.025
1081100,85044,2972,9,-11,-10,-16,19,1050,11938,336,97,11,58,34,12,46,9047801,8,757284,2,80,156,1423,813,0,1,231,Luca,1081.1,1.423,11.938,85.044
1081200,85044,2972,8,-11,-11,-15,21,1059,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1423,814,0,1,135,Luca,1081.2,1.423,11.943,85.044
1081300,85025,2972,7,-10,-22,-16,20,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1429,816,0,1,62,Luca,1081.3,1.429,11.943,85.025
1081400,85044,2972,9,-9,-23,-17,21,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1425,817,0,1,199,Luca,1081.4,1.425,11.943,85.044
1081500,85044,2972,8,-10,-21,-11,18,1053,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1427,817,0,1,97,Luca,1081.5,1.427,11.943,85.044
1081600,85044,2972,8,-10,-15,-15,20,1057,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1439,821,0,1,228,Luca,1081.6,1.439,11.943,85.044
1081700,85025,2972,7,-11,-7,-15,22,1054,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1438,822,0,1,142,Luca,1081.7,1.438,11.943,85.025
1081800,85044,2972,9,-11,-14,-17,17,1059,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1406,814,0,1,70,Luca,1081.8,1.406,11.943,85.044
1081900,85025,2972,8,-11,-19,-16,24,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1421,818,0,1,226,Luca,1081.9,1.421,11.943,85.025
1082000,85025,2972,9,-9,-6,-18,21,1055,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1422,820,0,1,113,Luca,1082.0,1.422,11.943,85.025
1082100,85044,2972,8,-10,-31,-18,21,1054,11943,316,97,11,58,35,12,46,9047817,8,757283,2,80,156,1419,819,0,1,9,Luca,1082.1,1.419,11.943,85.044
1082200,85025,2972,8,-10,-15,-16,19,1055,11943,316,97,11,58,35,12,46,9047817,8,757283,2,80,156,1446,827,0,1,131,Luca,1082.2,1.446,11.943,85.025
1082300,85044,2972,9,-11,-12,-17,19,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1459,831,0,1,3,Luca,1082.3,1.459,11.939,85.044
1082400,85044,2972,8,-11,-21,-18,24,1057,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1459,828,0,1,165,Luca,1082.4,1.459,11.939,85.044
1082500,85025,2972,8,-11,-10,-17,20,1052,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1440,826,0,1,102,Luca,1082.5,1.44,11.939,85.025
1082600,85044,2972,7,-11,-23,-15,20,1057,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1463,831,0,1,218,Luca,1082.6,1.463,11.939,85.044
1082700,85044,2972,8,-9,-10,-15,20,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1463,833,0,1,101,Luca,1082.7,1.463,11.939,85.044
1082800,85025,2972,8,-10,-17,-16,20,1058,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1454,831,0,1,37,Luca,1082.8,1.454,11.939,85.025
1082900,85063,2972,9,-11,-15,-18,23,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1451,829,0,1,159,Luca,1082.9,1.451,11.939,85.063
1083000,85044,2972,9,-9,-13,-16,19,1056,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1421,822,0,1,112,Luca,1083.0,1.421,11.939,85.044
1083100,85044,2972,8,-10,-23,-15,19,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,0,80,156,1424,824,0,1,21,Luca,1083.1,1.424,11.939,85.044
1083200,85044,2972,9,-10,-11,-15,19,1056,11939,310,97,11,58,35,12,46,9047817,8,757283,0,80,156,1427,825,0,1,158,Luca,1083.2,1.427,11.939,85.044
1083300,85025,2972,7,-11,-21,-16,21,1057,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1417,827,0,1,59,Luca,1083.3,1.417,11.939,85.025
1083400,85044,2972,8,-11,-14,-15,19,1054,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1409,828,0,1,198,Luca,1083.4,1.409,11.939,85.044
1083500,85025,2972,8,-11,-12,-15,21,1059,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1410,828,0,1,107,Luca,1083.5,1.41,11.939,85.025
1083600,85041,2970,8,-11,-20,-17,21,1057,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1417,830,0,1,252,Luca,1083.6,1.417,11.939,85.041
1083700,85044,2972,9,-10,-13,-16,20,1056,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1445,837,0,1,103,Luca,1083.7,1.445,11.939,85.044
1083800,85025,2972,8,-11,-17,-16,19,1059,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1442,836,0,1,30,Luca,1083.8,1.442,11.939,85.025
1083900,85044,2972,9,-10,-15,-17,21,1055,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1434,833,0,1,177,Luca,1083.9,1.434,11.939,85.044
1084000,85044,2972,7,-10,-13,-15,20,1054,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1449,837,0,1,57,Luca,1084.0,1.449,11.939,85.044
1084100,85025,2972,8,-11,-21,-16,20,1056,11939,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1462,840,0,1,219,Luca,1084.1,1.462,11.939,85.025
1084200,85044,2972,9,-10,-12,-16,18,1055,11939,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1463,840,0,1,90,Luca,1084.2,1.463,11.939,85.044
1084300,85025,2972,8,-12,-18,-15,21,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1467,842,0,1,8,Luca,1084.3,1.467,11.938,85.025
1084400,85025,2972,8,-11,-14,-15,20,1054,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1480,844,0,1,147,Luca,1084.4,1.48,11.938,85.025
1084500,85044,2972,9,-11,-12,-16,21,1053,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1468,842,0,1,39,Luca,1084.5,1.468,11.938,85.044
1084600,85044,2972,9,-11,-23,-17,22,1058,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1474,843,0,1,194,Luca,1084.6,1.474,11.938,85.044
1084700,85044,2972,8,-9,-15,-15,20,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1497,849,0,1,57,Luca,1084.7,1.497,11.938,85.044
1084800,85044,2972,8,-11,-12,-16,19,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1488,847,0,1,225,Luca,1084.8,1.488,11.938,85.044
1084900,85044,2972,8,-10,-17,-18,21,1059,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1481,844,0,1,136,Luca,1084.9,1.481,11.938,85.044
1085000,85025,2972,8,-10,-19,-14,21,1054,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1479,843,0,1,60,Luca,1085.0,1.479,11.938,85.025
1085100,85044,2972,8,-11,-15,-16,18,1057,11938,346,98,11,58,38,12,46,9047818,8,757284,2,80,156,1496,847,0,1,172,Luca,1085.1,1.496,11.938,85.044
1085200,85063,2972,8,-11,-11,-17,22,1058,11938,346,98,11,58,38,12,46,9047818,8,757284,2,80,156,1477,842,0,1,68,Luca,1085.2,1.477,11.938,85.063
1085300,85044,2972,8,-10,-20,-15,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1492,845,0,1,240,Luca,1085.3,1.492,11.941,85.044
1085400,85044,2972,8,-10,-13,-15,20,1057,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1487,843,0,1,138,Luca,1085.4,1.487,11.941,85.044
1085500,85044,2972,8,-10,-15,-17,21,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1490,844,0,1,38,Luca,1085.5,1.49,11.941,85.044
1085600,85044,2972,8,-11,-19,-16,19,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1478,841,0,1,215,Luca,1085.6,1.478,11.941,85.044
1085700,85025,2972,8,-11,-11,-15,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1468,838,0,1,136,Luca,1085.7,1.468,11.941,85.025
1085800,85044,2972,8,-10,-16,-17,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1469,838,0,1,22,Luca,1085.8,1.469,11.941,85.044
1085900,85044,2972,8,-11,-23,-16,21,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1485,842,0,1,164,Luca,1085.9,1.485,11.941,85.044
1086000,85044,2972,9,-11,-11,-14,19,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1489,842,0,1,46,Luca,1086.0,1.489,11.941,85.044
1086100,85025,2972,9,-11,-14,-16,19,1054,11941,339,98,11,58,39,12,46,9047833,8,757284,2,82,156,1505,846,0,1,189,Luca,1086.1,1.505,11.941,85.025
1086200,85063,2972,8,-9,-22,-15,20,1057,11941,339,98,11,58,39,12,46,9047833,8,757284,2,82,156,1525,850,0,1,29,Luca,1086.2,1.525,11.941,85.063
1086300,85025,2972,8,-9,-11,-15,20,1058,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1522,848,0,1,216,Luca,1086.3,1.522,11.939,85.025
1086400,85044,2972,8,-10,-17,-16,21,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1545,855,0,1,76,Luca,1086.4,1.545,11.939,85.044
1086500,85044,2972,8,-11,-19,-15,20,1054,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1540,852,0,1,243,Luca,1086.5,1.54,11.939,85.044
1086600,85044,2972,9,-9,-12,-14,20,1053,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1534,849,0,1,143,Luca,1086.6,1.534,11.939,85.044
1086700,85063,2972,8,-9,-19,-17,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1537,849,0,1,29,Luca,1086.7,1.537,11.939,85.063
1086800,85044,2972,8,-10,-18,-13,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1528,848,0,1,210,Luca,1086.8,1.528,11.939,85.044
1086900,85044,2972,9,-10,-11,-15,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1532,847,0,1,101,Luca,1086.9,1.532,11.939,85.044
1087000,85025,2972,8,-10,-17,-17,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1553,851,0,1,2,Luca,1087.0,1.553,11.939,85.025
1087100,85025,2972,8,-9,-17,-15,19,1051,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1567,854,0,1,144,Luca,1087.1,1.567,11.939,85.025
1087200,85044,2972,8,-11,-13,-17,21,1056,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1572,861,0,1,6,Luca,1087.2,1.572,11.939,85.044
1087300,85044,2972,8,-11,-16,-19,23,1057,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1560,857,0,1,179,Luca,1087.3,1.56,11.939,85.044
1087400,85025,2972,9,-10,-18,-14,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1559,856,0,1,108,Luca,1087.4,1.559,11.941,85.025
1087500,85025,2972,8,-11,-14,-16,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1578,860,0,1,240,Luca,1087.5,1.578,11.941,85.025
1087600,85044,2972,8,-10,-17,-16,19,1057,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1589,862,0,1,108,Luca,1087.6,1.589,11.941,85.044
1087700,85044,2972,8,-10,-17,-15,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1602,864,0,1,250,Luca,1087.7,1.602,11.941,85.044
1087800,85044,2972,8,-11,-14,-16,20,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1611,867,0,1,135,Luca,1087.8,1.611,11.941,85.044
1087900,85044,2972,8,-11,-17,-16,21,1057,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1612,866,0,1,35,Luca,1087.9,1.612,11.941,85.044
1088000,85025,2972,8,-10,-16,-16,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1639,870,0,1,180,Luca,1088.0,1.639,11.941,85.025
1088400,85044,2972,8,-11,-17,-16,19,1055,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1646,868,0,1,65,Luca,1088.4,1.646,11.941,85.044
1088500,85044,2972,7,-9,-17,-17,21,1058,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1666,871,0,1,193,Luca,1088.5,1.666,11.941,85.044
1088600,85025,2972,8,-10,-14,-16,21,1058,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1695,878,0,1,71,Luca,1088.6,1.695,11.941,85.025
1088700,85025,2972,7,-11,-18,-16,21,1056,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1713,881,0,1,214,Luca,1088.7,1.713,11.941,85.025
1088800,85044,2972,8,-10,-13,-16,20,1054,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1718,882,0,1,84,Luca,1088.8,1.718,11.941,85.044
1088900,85044,2972,8,-11,-17,-15,20,1057,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1710,879,0,1,252,Luca,1088.9,1.71,11.941,85.044
1089000,85044,2972,8,-10,-15,-17,21,1054,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1702,876,0,1,164,Luca,1089.0,1.702,11.941,85.044
1089100,85044,2972,8,-11,-16,-16,21,1054,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1706,874,0,1,59,Luca,1089.1,1.706,11.941,85.044
1089200,85044,2972,9,-11,-19,-15,21,1054,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1696,870,0,1,230,Luca,1089.2,1.696,11.941,85.044
1089300,85063,2972,8,-10,-12,-16,21,1056,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1717,875,0,1,76,Luca,1089.3,1.717,11.941,85.063
1089402,85044,2972,7,-11,-18,-16,20,1052,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1706,871,0,1,7,Luca,1089.402,1.706,11.941,85.044
1089500,85044,2972,8,-11,-16,-16,21,1056,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1711,871,0,1,152,Luca,1089.5,1.711,11.941,85.044
1089600,85044,2972,8,-11,-13,-15,21,1055,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1722,873,0,1,35,Luca,1089.6,1.722,11.941,85.044
1089700,85044,2972,7,-11,-21,-15,20,1058,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1727,874,0,1,192,Luca,1089.7,1.727,11.941,85.044
1089800,85025,2972,9,-11,-12,-16,20,1054,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1722,872,0,1,111,Luca,1089.8,1.722,11.941,85.025
1089900,85025,2972,8,-10,-17,-17,19,1055,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1732,874,0,1,5,Luca,1089.9,1.732,11.941,85.025
1090000,85044,2972,8,-10,-20,-15,23,1056,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1710,866,0,1,168,Luca,1090.0,1.71,11.941,85.044
1090100,85044,2972,8,-10,-11,-22,21,1060,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1715,866,0,1,60,Luca,1090.1,1.715,11.941,85.044
1090200,85044,2972,8,-11,-19,-18,22,1052,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1708,864,0,1,237,Luca,1090.2,1.708,11.941,85.044
1090300,85025,2972,7,-11,-17,-15,19,1055,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1719,866,0,1,139,Luca,1090.3,1.719,11.941,85.025
1090400,85044,2972,9,-11,-16,-12,20,1058,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1718,865,0,1,252,Luca,1090.4,1.718,11.939,85.044
1090500,85025,2972,8,-10,-15,-16,21,1057,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1721,866,0,1,170,Luca,1090.5,1.721,11.939,85.025
1090600,85025,2972,8,-10,-18,-17,21,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1741,869,0,1,53,Luca,1090.6,1.741,11.939,85.025
1090700,85025,2972,7,-11,-15,-16,20,1059,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1769,875,0,1,169,Luca,1090.7,1.769,11.939,85.025
1090800,85029,2973,8,-11,-14,-16,20,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1784,879,0,1,48,Luca,1090.8,1.784,11.939,85.029
1090900,85044,2972,8,-11,-15,-15,20,1056,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1791,879,0,1,180,Luca,1090.9,1.791,11.939,85.044
1091000,85044,2972,8,-11,-17,-17,22,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1788,877,0,1,89,Luca,1091.0,1.788,11.939,85.044
1091100,85044,2972,8,-10,-6,-18,19,1057,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1780,879,0,1,238,Luca,1091.1,1.78,11.939,85.044
1091200,85044,2972,8,-11,-26,-15,21,1056,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1772,874,0,1,168,Luca,1091.2,1.772,11.939,85.044
1091300,85044,2972,8,-10,-19,-17,21,1054,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1785,877,0,1,48,Luca,1091.3,1.785,11.939,85.044
1091400,85044,2972,9,-11,-13,-14,19,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1790,877,0,1,156,Luca,1091.4,1.79,11.941,85.044
1091500,85044,2972,8,-10,-11,-15,24,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1800,879,0,1,37,Luca,1091.5,1.8,11.941,85.044
1091600,85044,2972,8,-11,-13,-16,20,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1802,877,0,1,200,Luca,1091.6,1.802,11.941,85.044
1091700,85025,2972,7,-12,-26,-15,18,1055,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1810,878,0,1,127,Luca,1091.7,1.81,11.941,85.025
1091800,85044,2972,8,-10,-5,-16,21,1055,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1826,881,0,1,219,Luca,1091.8,1.826,11.941,85.044
1091900,85025,2972,8,-11,-21,-16,21,1057,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1818,877,0,1,164,Luca,1091.9,1.818,11.941,85.025
1092000,85025,2972,8,-10,-17,-16,21,1052,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1832,880,0,1,47,Luca,1092.0,1.832,11.941,85.025
1092100,85025,2972,8,-10,-12,-19,20,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1836,880,0,1,207,Luca,1092.1,1.836,11.941,85.025
1092200,85025,2972,9,-10,-21,-16,19,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,882,0,1,96,Luca,1092.2,1.851,11.941,85.025
1092300,85029,2973,8,-9,-13,-13,20,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1860,883,0,1,225,Luca,1092.3,1.86,11.941,85.029
1092400,85044,2972,9,-11,-14,-16,20,1057,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,880,0,1,126,Luca,1092.4,1.851,11.941,85.044
1092500,85044,2972,9,-11,-19,-16,21,1054,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1857,880,0,1,56,Luca,1092.5,1.857,11.937,85.044
1092600,85044,2972,7,-11,-11,-15,20,1056,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1862,880,0,1,199,Luca,1092.6,1.862,11.937,85.044
1092700,85044,2972,7,-10,-17,-18,20,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,875,0,1,123,Luca,1092.7,1.851,11.937,85.044
1092800,85044,2972,8,-11,-20,-15,20,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1843,872,0,1,34,Luca,1092.8,1.843,11.937,85.044
1092900,85025,2972,8,-10,-15,-15,21,1059,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1845,870,0,1,197,Luca,1092.9,1.845,11.937,85.025
1093000,85025,2972,9,-10,-18,-18,22,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1830,864,0,1,126,Luca,1093.0,1.83,11.937,85.025
1093100,85025,2972,9,-10,-30,-16,20,1053,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1831,862,0,1,43,Luca,1093.1,1.831,11.937,85.025
1093200,85025,2972,9,-10,-42,-17,20,1056,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1831,859,0,1,211,Luca,1093.2,1.831,11.937,85.025
1093300,85025,2972,9,-11,-64,-19,19,1053,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1858,864,0,1,108,Luca,1093.3,1.858,11.937,85.025
1093400,85025,2972,8,-11,-67,-17,18,1055,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1850,861,0,1,19,Luca,1093.4,1.85,11.937,85.025
1093500,85044,2972,9,-11,-60,-17,18,1055,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1833,855,0,1,164,Luca,1093.5,1.833,11.94,85.044
1093600,85044,2972,8,-11,-43,-15,19,1052,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1825,852,0,1,59,Luca,1093.6,1.825,11.94,85.044
1093700,85044,2972,8,-10,-37,-18,20,1057,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1808,847,0,1,226,Luca,1093.7,1.808,11.94,85.044
1093800,85044,2972,8,-9,-17,-14,18,1055,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1783,839,0,1,139,Luca,1093.8,1.783,11.94,85.044
1093900,85044,2972,8,-11,2,-14,18,1056,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1779,838,0,1,24,Luca,1093.9,1.779,11.94,85.044
1094000,85025,2972,8,-10,4,-16,21,1057,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1767,834,0,1,210,Luca,1094.0,1.767,11.94,85.025
1094100,85044,2972,7,-11,-3,-17,20,1055,11940,333,99,11,58,47,12,46,9047800,8,757300,2,83,156,1750,830,0,1,106,Luca,1094.1,1.75,11.94,85.044
1094200,85044,2972,8,-11,-2,-16,19,1056,11940,333,99,11,58,47,12,46,9047800,8,757300,2,83,156,1738,826,0,1,18,Luca,1094.2,1.738,11.94,85.044
1094300,85044,2972,8,-11,-1,-16,21,1054,11940,333,99,11,58,47,12,46,9047800,8,757300,2,83,156,1728,823,0,1,186,Luca,1094.3,1.728,11.94,85.044
1094400,85044,2972,8,-11,-6,-17,21,1058,11940,333,99,11,58,47,12,46,9047800,8,757300,2,83,156,1729,824,0,1,85,Luca,1094.4,1.729,11.94,85.044
1094500,85063,2972,8,-10,-3,-16,20,1056,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1724,822,0,1,244,Luca,1094.5,1.724,11.938,85.063
1094600,85044,2972,8,-11,5,-16,18,1053,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1714,821,0,1,171,Luca,1094.6,1.714,11.938,85.044
1094700,85044,2972,8,-10,19,-14,20,1056,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1696,817,0,1,70,Luca,1094.7,1.696,11.938,85.044
1094800,85025,2972,7,-9,14,-15,22,1052,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1684,814,0,1,12,Luca,1094.8,1.684,11.938,85.025
1094900,85044,2972,7,-11,4,-15,21,1053,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1699,824,0,1,136,Luca,1094.9,1.699,11.938,85.044
1095000,85025,2972,9,-12,-11,-17,22,1056,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1677,817,0,1,96,Luca,1095.0,1.677,11.938,85.025
1095100,85044,2972,7,-10,-20,-16,22,1053,11938,318,99,11,58,48,12,46,9047784,8,757300,2,84,156,1645,811,0,1,40,Luca,1095.1,1.645,11.938,85.044
1095200,85025,2972,9,-10,-10,-17,19,1055,11938,318,99,11,58,48,12,46,9047784,8,757300,2,84,156,1632,807,0,1,221,Luca,1095.2,1.632,11.938,85.025
1095300,85025,2972,8,-10,-20,-16,21,1054,11938,318,99,11,58,48,12,46,9047784,8,757300,2,84,156,1625,805,0,1,139,Luca,1095.3,1.625,11.938,85.025
1095400,85044,2972,9,-10,-11,-16,20,1056,11938,318,99,11,58,48,12,46,9047784,8,757300,2,84,156,1618,805,0,1,16,Luca,1095.4,1.618,11.938,85.044
1095500,85044,2972,8,-10,-23,-17,20,1058,11943,337,99,11,58,48,12,46,9047784,8,757300,2,84,156,1602,802,0,1,178,Luca,1095.5,1.602,11.943,85.044
1095600,85025,2972,9,-9,-15,-13,20,1053,11943,337,99,11,58,48,12,46,9047784,8,757300,2,84,156,1610,804,0,1,78,Luca,1095.6,1.61,11.943,85.025
