sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs
85044,2972,9,-11,-23,-17,22,1058,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1474,843,0,1,1084600,194

85044,2972,8,-9,-15,-15,20,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1497,849,0,1,1084700,57

85044,2972,8,-11,-12,-16,19,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1488,847,0,1,1084800,225

85044,2972,8,-10,-17,-18,21,1059,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1481,844,0,1,1084900,136

85025,2972,8,-10,-19,-14,21,1054,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1479,843,0,1,1085000,60

85044,2972,8,-11,-15,-16,18,1057,11938,346,98,11,58,38,12,46,9047818,8,757284,2,80,156,1496,847,0,1,1085100,172

85063,2972,8,-11,-11,-17,22,1058,11938,346,98,11,58,38,12,46,9047818,8,757284,2,80,156,1477,842,0,1,1085200,68

85044,2972,8,-10,-20,-15,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1492,845,0,1,1085300,240

85044,2972,8,-10,-13,-15,20,1057,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1487,843,0,1,1085400,138

85044,2972,8,-10,-15,-17,21,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1490,844,0,1,1085500,38

85044,2972,8,-11,-19,-16,19,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1478,841,0,1,1085600,215

85025,2972,8,-11,-11,-15,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1468,838,0,1,1085700,136

85044,2972,8,-10,-16,-17,19,1056,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1469,838,0,1,1085800,22

85044,2972,8,-11,-23,-16,21,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1485,842,0,1,1085900,164

85044,2972,9,-11,-11,-14,19,1055,11941,339,98,11,58,38,12,46,9047818,8,757284,2,80,156,1489,842,0,1,1086000,46

85025,2972,9,-11,-14,-16,19,1054,11941,339,98,11,58,39,12,46,9047833,8,757284,2,82,156,1505,846,0,1,1086100,189

85063,2972,8,-9,-22,-15,20,1057,11941,339,98,11,58,39,12,46,9047833,8,757284,2,82,156,1525,850,0,1,1086200,29

85025,2972,8,-9,-11,-15,20,1058,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1522,848,0,1,1086300,216

85044,2972,8,-10,-17,-16,21,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1545,855,0,1,1086400,76

85044,2972,8,-11,-19,-15,20,1054,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1540,852,0,1,1086500,243

85044,2972,9,-9,-12,-14,20,1053,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1534,849,0,1,1086600,143

85063,2972,8,-9,-19,-17,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1537,849,0,1,1086700,29

85044,2972,8,-10,-18,-13,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1528,848,0,1,1086800,210

85044,2972,9,-10,-11,-15,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1532,847,0,1,1086900,101

85025,2972,8,-10,-17,-17,20,1055,11939,340,98,11,58,39,12,46,9047833,8,757284,2,82,156,1553,851,0,1,1087000,2

85025,2972,8,-9,-17,-15,19,1051,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1567,854,0,1,1087100,144

85044,2972,8,-11,-13,-17,21,1056,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1572,861,0,1,1087200,6

85044,2972,8,-11,-16,-19,23,1057,11939,340,98,11,58,40,12,46,9047833,8,757284,2,80,156,1560,857,0,1,1087300,179

85025,2972,9,-10,-18,-14,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1559,856,0,1,1087400,108

85025,2972,8,-11,-14,-16,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1578,860,0,1,1087500,240

85044,2972,8,-10,-17,-16,19,1057,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1589,862,0,1,1087600,108

85044,2972,8,-10,-17,-15,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1602,864,0,1,1087700,250

85044,2972,8,-11,-14,-16,20,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1611,867,0,1,1087800,135

85044,2972,8,-11,-17,-16,21,1057,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1612,866,0,1,1087900,35

85025,2972,8,-10,-16,-16,19,1055,11941,331,98,11,58,40,12,46,9047833,8,757284,2,80,156,1639,870,0,1,1088000,180

85044,2972,8,-11,-17,-16,19,1055,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1646,868,0,1,1088400,65

85044,2972,7,-9,-17,-17,21,1058,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1666,871,0,1,1088500,193

85025,2972,8,-10,-14,-16,21,1058,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1695,878,0,1,1088600,71

85025,2972,7,-11,-18,-16,21,1056,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1713,881,0,1,1088700,214

85044,2972,8,-10,-13,-16,20,1054,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1718,882,0,1,1088800,84

85044,2972,8,-11,-17,-15,20,1057,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1710,879,0,1,1088900,252

85044,2972,8,-10,-15,-17,21,1054,11941,293,98,11,58,41,12,46,9047818,8,757284,2,80,156,1702,876,0,1,1089000,164

85044,2972,8,-11,-16,-16,21,1054,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1706,874,0,1,1089100,59

85044,2972,9,-11,-19,-15,21,1054,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1696,870,0,1,1089200,230

85063,2972,8,-10,-12,-16,21,1056,11941,293,98,11,58,42,12,46,9047818,8,757284,2,82,156,1717,875,0,1,1089300,76

85044,2972,7,-11,-18,-16,20,1052,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1706,871,0,1,1089402,7

85044,2972,8,-11,-16,-16,21,1056,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1711,871,0,1,1089500,152

85044,2972,8,-11,-13,-15,21,1055,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1722,873,0,1,1089600,35

85044,2972,7,-11,-21,-15,20,1058,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1727,874,0,1,1089700,192

85025,2972,9,-11,-12,-16,20,1054,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1722,872,0,1,1089800,111

85025,2972,8,-10,-17,-17,19,1055,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1732,874,0,1,1089900,5

85044,2972,8,-10,-20,-15,23,1056,11941,307,98,11,58,42,12,46,9047818,8,757284,2,82,156,1710,866,0,1,1090000,168

85044,2972,8,-10,-11,-22,21,1060,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1715,866,0,1,1090100,60

85044,2972,8,-11,-19,-18,22,1052,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1708,864,0,1,1090200,237

85025,2972,7,-11,-17,-15,19,1055,11941,307,98,11,58,43,12,46,9047817,8,757284,2,80,156,1719,866,0,1,1090300,139

85044,2972,9,-11,-16,-12,20,1058,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1718,865,0,1,1090400,252

85025,2972,8,-10,-15,-16,21,1057,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1721,866,0,1,1090500,170

85025,2972,8,-10,-18,-17,21,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1741,869,0,1,1090600,53

85025,2972,7,-11,-15,-16,20,1059,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1769,875,0,1,1090700,169

85029,2973,8,-11,-14,-16,20,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1784,879,0,1,1090800,48

85044,2972,8,-11,-15,-15,20,1056,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1791,879,0,1,1090900,180

85044,2972,8,-11,-17,-17,22,1054,11939,324,98,11,58,43,12,46,9047817,8,757284,2,80,156,1788,877,0,1,1091000,89

85044,2972,8,-10,-6,-18,19,1057,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1780,879,0,1,1091100,238

85044,2972,8,-11,-26,-15,21,1056,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1772,874,0,1,1091200,168

85044,2972,8,-10,-19,-17,21,1054,11939,324,98,11,58,44,12,46,9047817,8,757284,2,80,156,1785,877,0,1,1091300,48

85044,2972,9,-11,-13,-14,19,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1790,877,0,1,1091400,156

85044,2972,8,-10,-11,-15,24,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1800,879,0,1,1091500,37

85044,2972,8,-11,-13,-16,20,1056,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1802,877,0,1,1091600,200

85025,2972,7,-12,-26,-15,18,1055,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1810,878,0,1,1091700,127

85044,2972,8,-10,-5,-16,21,1055,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1826,881,0,1,1091800,219

85025,2972,8,-11,-21,-16,21,1057,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1818,877,0,1,1091900,164

85025,2972,8,-10,-17,-16,21,1052,11941,355,98,11,58,44,12,46,9047817,8,757284,2,80,156,1832,880,0,1,1092000,47

85025,2972,8,-10,-12,-19,20,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1836,880,0,1,1092100,207

85025,2972,9,-10,-21,-16,19,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,882,0,1,1092200,96

85029,2973,8,-9,-13,-13,20,1056,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1860,883,0,1,1092300,225

85044,2972,9,-11,-14,-16,20,1057,11941,355,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,880,0,1,1092400,126

85044,2972,9,-11,-19,-16,21,1054,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1857,880,0,1,1092500,56

85044,2972,7,-11,-11,-15,20,1056,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1862,880,0,1,1092600,199

85044,2972,7,-10,-17,-18,20,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1851,875,0,1,1092700,123

85044,2972,8,-11,-20,-15,20,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1843,872,0,1,1092800,34

85025,2972,8,-10,-15,-15,21,1059,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1845,870,0,1,1092900,197

85025,2972,9,-10,-18,-18,22,1055,11937,330,98,11,58,45,12,46,9047801,8,757284,2,82,156,1830,864,0,1,1093000,126

85025,2972,9,-10,-30,-16,20,1053,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1831,862,0,1,1093100,43

85025,2972,9,-10,-42,-17,20,1056,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1831,859,0,1,1093200,211

85025,2972,9,-11,-64,-19,19,1053,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1858,864,0,1,1093300,108

85025,2972,8,-11,-67,-17,18,1055,11937,330,98,11,58,46,12,46,9047800,8,757284,2,80,156,1850,861,0,1,1093400,19

85044,2972,9,-11,-60,-17,18,1055,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1833,855,0,1,1093500,164

85044,2972,8,-11,-43,-15,19,1052,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1825,852,0,1,1093600,59

85044,2972,8,-10,-37,-18,20,1057,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1808,847,0,1,1093700,226

85044,2972,8,-9,-17,-14,18,1055,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1783,839,0,1,1093800,139

85044,2972,8,-11,2,-14,18,1056,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1779,838,0,1,1093900,24

85025,2972,8,-10,4,-16,21,1057,11940,333,99,11,58,46,12,46,9047800,8,757284,2,80,156,1767,834,0,1,1094000,210

85044,2972,7,-11,-3,-17,20,1055,11940,333,99,11,58,47,12,46,9047800,8,757300,2,83,156,1750,830,0,1,1094100,106

85044,2972,8,-11,-2,-16,19,1056,11940,333,99,11,58,47,12,46,9047800,8,757300,2,83,156,1738,826,0,1,1094200,18

85044,2972,8,-11,-1,-16,21,1054,11940,333,99,11,58,47,12,46,9047800,8,757300,2,83,156,1728,823,0,1,1094300,186

85044,2972,8,-11,-6,-17,21,1058,11940,333,99,11,58,47,12,46,9047800,8,757300,2,83,156,1729,824,0,1,1094400,85

85063,2972,8,-10,-3,-16,20,1056,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1724,822,0,1,1094500,244

85044,2972,8,-11,5,-16,18,1053,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1714,821,0,1,1094600,171

85044,2972,8,-10,19,-14,20,1056,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1696,817,0,1,1094700,70

85025,2972,7,-9,14,-15,22,1052,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1684,814,0,1,1094800,12

85044,2972,7,-11,4,-15,21,1053,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1699,824,0,1,1094900,136

85025,2972,9,-12,-11,-17,22,1056,11938,318,99,11,58,47,12,46,9047800,8,757300,2,83,156,1677,817,0,1,1095000,96

85044,2972,7,-10,-20,-16,22,1053,11938,318,99,11,58,48,12,46,9047784,8,757300,2,84,156,1645,811,0,1,1095100,40

85025,2972,9,-10,-10,-17,19,1055,11938,318,99,11,58,48,12,46,9047784,8,757300,2,84,156,1632,807,0,1,1095200,221

85025,2972,8,-10,-20,-16,21,1054,11938,318,99,11,58,48,12,46,9047784,8,757300,2,84,156,1625,805,0,1,1095300,139

85044,2972,9,-10,-11,-16,20,1056,11938,318,99,11,58,48,12,46,9047784,8,757300,2,84,156,1618,805,0,1,1095400,16

85044,2972,8,-10,-23,-17,20,1058,11943,337,99,11,58,48,12,46,9047784,8,757300,2,84,156,1602,802,0,1,1095500,178

85025,2972,9,-9,-15,-13,20,1053,11943,337,99,11,58,48,12,46,9047784,8,757300,2,84,156,1610,804,0,1,1095600,78

85025,2972,8,-11,-21,-15,20,1056,11943,337,99,11,58,48,12,46,9047784,8,757300,2,84,156,1608,805,0,1,1095700,242

85044,2972,8,-10,-17,-15,20,1055,11943,337,99,11,58,48,12,46,9047784,8,757300,2,84,156,1602,804,0,1,1095800,126

85029,2973,8,-11,-14,-15,20,1055,11943,337,99,11,58,48,12,46,9047784,8,757300,2,84,156,1609,807,0,1,1095900,28

85025,2972,8,-11,-8,-16,21,1057,11943,337,99,11,58,48,12,46,9047784,8,757300,2,84,156,1623,812,0,1,1096000,161

85044,2972,8,-10,-13,-17,21,1056,11943,337,99,11,58,49,12,46,9047784,8,757301,2,83,156,1613,809,0,1,1096100,60

85044,2972,8,-11,-18,-17,20,1054,11943,337,99,11,58,49,12,46,9047784,8,757301,2,83,156,1573,800,0,1,1096200,17

85029,2973,9,-10,-13,-16,19,1055,11943,337,99,11,58,49,12,46,9047784,8,757301,2,83,156,1571,797,0,1,1096300,184

85029,2973,8,-10,-17,-15,20,1057,11943,337,99,11,58,49,12,46,9047784,8,757301,2,83,156,1562,796,0,1,1096400,95

85044,2972,8,-9,-18,-15,20,1053,11939,341,99,11,58,49,12,46,9047784,8,757301,2,83,156,1548,794,0,1,1096500,0

85044,2972,9,-11,-18,-14,19,1054,11939,341,99,11,58,49,12,46,9047784,8,757301,2,83,156,1541,793,0,1,1096600,164

85029,2973,8,-10,-14,-15,19,1057,11939,341,99,11,58,49,12,46,9047784,8,757301,2,83,156,1553,797,0,1,1096700,56

85047,2973,8,-10,-16,-17,21,1052,11939,341,99,11,58,49,12,46,9047784,8,757301,2,83,156,1541,795,0,1,1096800,214

85025,2972,8,-11,-19,-16,19,1055,11939,341,99,11,58,49,12,46,9047784,8,757301,2,83,156,1549,798,0,1,1096900,128

85025,2972,8,-10,-13,-16,21,1056,11939,341,99,11,58,49,12,46,9047784,8,757301,2,83,156,1564,803,0,1,1097000,253

85025,2972,8,-9,-19,-17,22,1055,11939,341,99,11,58,49,12,46,9047784,8,757301,0,83,156,1577,807,0,1,1097100,144

85047,2973,8,-10,-16,-15,19,1056,11939,341,99,11,58,49,12,46,9047784,8,757301,0,83,156,1567,806,0,1,1097200,30

85044,2972,8,-10,-15,-15,20,1056,11939,341,99,11,58,49,12,46,9047784,8,757301,0,83,156,1580,810,0,1,1097300,170

85025,2972,7,-10,-16,-13,17,1056,11939,341,99,11,58,49,12,46,9047784,8,757301,0,83,156,1583,812,0,1,1097400,87

85025,2972,8,-11,-18,-16,22,1055,11939,341,99,11,58,49,12,46,9047784,8,757301,0,83,156,1573,810,0,1,1097500,255

85006,2972,8,-11,-14,-17,20,1055,11940,337,99,11,58,49,12,46,9047784,8,757301,0,83,156,1581,813,0,1,1097600,165

85044,2972,7,-11,-20,-16,20,1059,11940,337,99,11,58,49,12,46,9047784,8,757301,0,83,156,1594,816,0,1,1097700,13

85044,2972,8,-10,-11,-16,20,1056,11940,337,99,11,58,49,12,46,9047784,8,757301,0,83,156,1605,819,0,1,1097800,146

85025,2972,8,-10,-14,-15,20,1056,11940,337,99,11,58,49,12,46,9047784,8,757301,0,83,156,1622,824,0,1,1097900,45

85044,2972,9,-10,-23,-16,21,1056,11940,337,99,11,58,49,12,46,9047784,8,757301,0,83,156,1631,827,0,1,1098000,177

85044,2972,8,-9,-11,-16,19,1055,11940,337,99,11,58,51,12,46,9047784,8,757317,2,82,156,1624,826,0,1,1098100,57

85063,2972,8,-11,-22,-13,19,1054,11940,337,99,11,58,51,12,46,9047784,8,757317,2,82,156,1623,826,0,1,1098200,206

85047,2973,7,-11,-9,-14,22,1057,11940,337,99,11,58,51,12,46,9047784,8,757317,2,82,156,1627,827,0,1,1098300,98

85044,2972,8,-13,-18,-14,21,1056,11940,337,99,11,58,51,12,46,9047784,8,757317,2,82,156,1646,831,0,1,1098400,247

85044,2972,8,-11,-18,-18,22,1055,11940,337,99,11,58,51,12,46,9047784,8,757317,2,82,156,1637,829,0,1,1098500,159

85025,2972,8,-10,-13,-16,21,1054,11937,329,99,11,58,51,12,46,9047784,8,757317,2,82,156,1652,834,0,1,1098600,63

85044,2972,8,-11,-18,-17,23,1054,11937,329,99,11,58,51,12,46,9047784,8,757317,2,82,156,1658,837,0,1,1098700,196

85044,2972,8,-10,-15,-16,22,1056,11937,329,99,11,58,51,12,46,9047784,8,757317,2,82,156,1667,842,0,1,1098800,75

85025,2972,8,-10,-19,-14,20,1056,11937,329,99,11,58,51,12,46,9047784,8,757317,2,82,156,1674,844,0,1,1098900,245

85044,2972,9,-11,-14,-15,20,1054,11937,329,99,11,58,51,12,46,9047784,8,757317,2,82,156,1668,842,0,1,1099000,132

85022,2970,8,-10,-16,-15,21,1056,11937,329,99,11,58,52,12,46,9047784,8,757316,2,80,156,1683,846,0,1,1099100,37

85044,2972,7,-11,-20,-16,19,1055,11937,329,99,11,58,52,12,46,9047784,8,757316,2,80,156,1689,846,0,1,1099200,173

85044,2972,7,-11,-8,-16,21,1057,11937,329,99,11,58,52,12,46,9047784,8,757316,2,80,156,1674,841,0,1,1099300,76

85044,2972,8,-11,-20,-16,21,1055,11937,329,99,11,58,52,12,46,9047784,8,757316,2,80,156,1670,840,0,1,1099400,250

85025,2972,8,-10,-17,-18,19,1053,11937,329,99,11,58,52,12,46,9047784,8,757316,2,80,156,1678,842,0,1,1099500,161

85044,2972,8,-10,-11,-15,21,1056,11943,339,99,11,58,52,12,46,9047784,8,757316,2,80,156,1662,837,0,1,1099600,32

85025,2972,8,-11,-17,-15,20,1055,11943,339,99,11,58,52,12,46,9047784,8,757316,2,80,156,1678,841,0,1,1099700,196

85044,2972,8,-11,-20,-13,21,1056,11943,339,99,11,58,52,12,46,9047784,8,757316,2,80,156,1686,844,0,1,1099800,64

85044,2972,8,-10,-14,-16,21,1055,11943,339,99,11,58,52,12,46,9047784,8,757316,2,80,156,1679,842,0,1,1099900,226

85025,2972,8,-10,-17,-16,21,1056,11943,339,99,11,58,52,12,46,9047784,8,757316,2,80,156,1669,840,0,1,1100000,159

85025,2972,8,-11,-18,-14,19,1057,11943,339,99,11,58,53,12,46,9047784,8,757316,2,80,156,1670,841,0,1,1100100,56

85025,2972,8,-11,-13,-15,21,1057,11943,339,99,11,58,53,12,46,9047784,8,757316,2,80,156,1674,842,0,1,1100200,201

85025,2972,8,-11,-16,-16,20,1056,11943,339,99,11,58,53,12,46,9047784,8,757316,2,80,156,1677,843,0,1,1100300,102

85029,2973,8,-11,-15,-15,21,1056,11943,339,99,11,58,53,12,46,9047784,8,757316,2,80,156,1672,842,0,1,1100400,0

85044,2972,9,-10,-15,-16,22,1059,11943,339,99,11,58,53,12,46,9047784,8,757316,2,80,156,1670,840,0,1,1100500,141

85025,2972,8,-11,-18,-16,18,1055,11937,314,99,11,58,53,12,46,9047784,8,757316,2,80,156,1671,840,0,1,1100600,102

85029,2973,8,-10,-12,-16,20,1056,11937,314,99,11,58,53,12,46,9047784,8,757316,2,80,156,1666,840,0,1,1100700,248

85047,2973,8,-10,-17,-16,20,1057,11937,314,99,11,58,53,12,46,9047784,8,757316,2,80,156,1632,832,0,1,1100800,175

85044,2972,8,-11,-15,-16,22,1053,11937,314,99,11,58,53,12,46,9047784,8,757316,2,80,156,1649,835,0,1,1100900,60

85044,2972,8,-10,-15,-16,19,1054,11937,314,99,11,58,53,12,46,9047784,8,757316,2,80,156,1639,833,0,1,1101000,229

85025,2972,8,-12,-20,-14,21,1056,11937,314,99,11,58,54,12,46,9047784,8,757316,2,82,156,1643,834,0,1,1101100,140

85025,2972,8,-11,-9,-16,19,1054,11937,314,99,11,58,54,12,46,9047784,8,757316,2,82,156,1642,834,0,1,1101200,35

85047,2973,8,-11,-19,-17,21,1056,11937,314,99,11,58,54,12,46,9047784,8,757316,2,82,156,1632,833,0,1,1101300,186

85063,2972,9,-10,-15,-15,20,1056,11937,314,99,11,58,54,12,46,9047784,8,757316,2,82,156,1636,834,0,1,1101400,58

85047,2973,8,-11,-15,-14,20,1055,11937,314,99,11,58,54,12,46,9047784,8,757316,2,82,156,1629,832,0,1,1101500,240

85044,2972,7,-11,-18,-15,20,1054,11940,343,99,11,58,54,12,46,9047784,8,757316,2,82,156,1642,836,0,1,1101600,100

85025,2972,8,-11,-11,-15,21,1056,11940,343,99,11,58,54,12,46,9047784,8,757316,2,82,156,1633,835,0,1,1101700,18

85044,2972,7,-11,-21,-15,20,1057,11940,343,99,11,58,54,12,46,9047784,8,757316,2,82,156,1627,834,0,1,1101800,173

85044,2972,8,-10,-14,-15,22,1054,11940,343,99,11,58,54,12,46,9047784,8,757316,2,82,156,1617,832,0,1,1101900,76

85044,2972,10,-10,-16,-16,20,1054,11940,343,99,11,58,54,12,46,9047784,8,757316,2,82,156,1624,834,0,1,1102000,226

85047,2973,9,-11,-17,-16,20,1055,11940,343,99,11,58,55,12,46,9047800,8,757301,2,80,156,1630,836,0,1,1102100,115

85044,2972,8,-10,-15,-15,21,1056,11940,343,99,11,58,55,12,46,9047800,8,757301,2,80,156,1636,837,0,1,1102200,7

85044,2972,8,-9,-17,-14,20,1055,11940,343,99,11,58,55,12,46,9047800,8,757301,2,80,156,1636,838,0,1,1102300,164

85047,2973,9,-9,-12,-16,21,1055,11940,343,99,11,58,55,12,46,9047800,8,757301,2,80,156,1634,837,0,1,1102400,57

85044,2972,8,-10,-18,-17,19,1055,11940,343,99,11,58,55,12,46,9047800,8,757301,2,80,156,1623,835,0,1,1102500,241

85044,2972,8,-11,-16,-14,19,1054,11940,343,99,11,58,55,12,46,9047800,8,757301,2,80,156,1632,842,0,1,1102600,121

85025,2972,7,-11,-14,-16,21,1055,11938,322,99,11,58,55,12,46,9047800,8,757301,2,80,156,1651,847,0,1,1102700,37

85025,2972,8,-11,-20,-17,19,1054,11938,322,99,11,58,55,12,46,9047800,8,757301,2,80,156,1678,854,0,1,1102800,168

85044,2972,8,-11,-18,-16,20,1055,11938,322,99,11,58,55,12,46,9047800,8,757301,2,80,156,1679,854,0,1,1102900,42

85025,2972,8,-10,-18,-17,19,1056,11938,322,99,11,58,55,12,46,9047800,8,757301,2,80,156,1685,855,0,1,1103000,210

85044,2972,8,-11,-22,-16,22,1055,11938,322,99,11,58,56,12,46,9047800,8,757301,2,80,156,1701,858,0,1,1103100,73

85047,2973,9,-10,-31,-15,18,1057,11938,322,99,11,58,56,12,46,9047800,8,757301,2,80,156,1713,860,0,1,1103200,218

85025,2972,7,-11,-31,-15,21,1055,11938,322,99,11,58,56,12,46,9047800,8,757301,2,80,156,1746,868,0,1,1103300,102

85025,2972,9,-10,-28,-17,18,1057,11938,322,99,11,58,56,12,46,9047800,8,757301,2,80,156,1774,875,0,1,1103400,219

85025,2972,9,-10,-10,-13,18,1056,11938,322,99,11,58,56,12,46,9047800,8,757301,2,80,156,1783,875,0,1,1103500,89

85025,2972,8,-11,4,-15,20,1055,11938,322,99,11,58,56,12,46,9047800,8,757301,2,80,156,1811,879,0,1,1103600,200

85044,2972,8,-11,-4,-15,22,1054,11942,318,99,11,58,56,12,46,9047800,8,757301,2,80,156,1834,883,0,1,1103700,61

85025,2972,9,-11,-14,-18,20,1056,11942,318,99,11,58,56,12,46,9047800,8,757301,2,80,156,1847,884,0,1,1103800,234

85044,2972,8,-10,-15,-16,20,1055,11942,318,99,11,58,56,12,46,9047800,8,757301,2,80,156,1876,890,0,1,1103900,79

85044,2972,8,-10,-4,-15,21,1056,11942,318,99,11,58,56,12,46,9047800,8,757301,2,80,156,1886,889,0,1,1104000,212

85044,2972,8,-11,-10,-14,20,1056,11942,318,99,11,58,57,12,46,9047800,8,757301,2,80,156,1879,885,0,1,1104100,129

85025,2972,8,-11,-8,-17,21,1055,11942,318,99,11,58,57,12,46,9047800,8,757301,2,80,156,1885,885,0,1,1104200,42

85025,2972,8,-11,-18,-15,20,1057,11942,318,99,11,58,57,12,46,9047800,8,757301,2,80,156,1907,888,0,1,1104300,180

85025,2972,9,-10,-4,-17,19,1055,11942,318,99,11,58,57,12,46,9047800,8,757301,2,80,156,1927,892,0,1,1104400,44

85044,2972,8,-10,-23,-18,23,1056,11942,318,99,11,58,57,12,46,9047800,8,757301,2,80,156,1932,890,0,1,1104500,194

