Timestamp;Log Entry Type;Data
1420;1;2,2,13,0,-1058,24,2,-10,1459
1420;1;2,3,11,4,-1013,20,2,-29,1459
1420;1;3,1,99498,2601,1463
1420;1;3,2,-3,9,-1019,-8,-12,0,1459
1420;1;3,3,10,2,-1051,-4,-3,1,1459
1410;3;658,1929,129
1430;1;1,1,99422,2744,1473
1430;1;1,2,-25,-24,-1009,19,8,-7,1469
1430;1;1,3,-23,-10,-1075,-8,-6,-11,1469
1430;1;2,1,99465,2631,1473
1430;1;2,2,15,1,-1059,23,2,-10,1469
1430;1;2,3,11,2,-1014,20,2,-28,1469
1430;1;3,1,99476,2601,1473
1430;1;3,2,-3,10,-1019,-8,-13,0,1469
1430;1;3,3,11,2,-1051,-4,-3,1,1469
1420;3;739,2105,132
1420;1;4,5,10631,0,163,3263
1440;1;1,1,99448,2745,1483
1440;1;1,2,-26,-24,-1006,19,8,-8,1479
1440;1;1,3,-22,-9,-1072,-8,-5,-11,1479
1440;1;2,1,99449,2632,1483
1440;1;2,2,13,2,-1060,23,2,-10,1479
1440;1;2,3,11,3,-1013,21,2,-28,1479
1440;1;3,1,99480,2603,1483
1440;1;3,2,-3,7,-1018,-8,-11,0,1479
1440;1;3,3,11,0,-1050,-4,-3,1,1479
1430;3;825,2288,119
1450;1;1,1,99426,2745,1493
1450;1;1,2,-26,-23,-1009,19,9,-8,1489
1450;1;1,3,-23,-8,-1077,-8,-4,-12,1489
1450;1;2,1,99449,2632,1493
1450;1;2,2,12,0,-1059,23,2,-10,1489
1450;1;2,3,10,2,-1014,21,1,-29,1489
1450;1;3,1,99480,2603,1493
1450;1;3,2,-2,8,-1017,-7,-12,1,1489
1450;1;3,3,11,2,-1051,-3,-4,1,1489
1440;3;917,2478,132
1460;1;1,1,99426,2745,1503
1460;1;1,2,-26,-22,-1008,20,7,-7,1499
1460;1;1,3,-23,-8,-1074,-7,-5,-12,1499
1460;1;2,1,99446,2631,1503
1460;1;2,2,12,1,-1057,23,2,-9,1499
1460;1;2,3,10,4,-1014,21,2,-29,1499
1460;1;3,1,99480,2603,1503
1460;1;3,2,-2,5,-1015,-8,-11,-1,1499
1460;1;3,3,12,0,-1051,-4,-4,1,1499
1450;3;1015,2674,119
1470;1;1,1,99426,2745,1513
1470;1;1,2,-28,-22,-1005,19,8,-6,1509
1470;1;1,3,-25,-9,-1071,-7,-5,-12,1509
1470;1;2,1,99449,2632,1513
1470;1;2,2,13,-2,-1056,23,2,-9,1509
1470;1;2,3,9,2,-1011,21,1,-28,1509
1470;1;3,1,99458,2603,1513
1470;1;3,2,-1,8,-1016,-8,-11,0,1509
1470;1;3,3,12,2,-1050,-4,-3,1,1509
1460;3;1119,2878,103
1480;1;1,1,99426,2745,1523
1480;1;1,2,-26,-23,-1006,19,7,-7,1519
1480;1;1,3,-23,-9,-1070,-8,-5,-12,1519
1480;1;2,1,99465,2631,1523
1480;1;2,2,13,1,-1058,23,1,-10,1519
1480;1;2,3,10,3,-1013,21,1,-29,1519
1480;1;3,1,99454,2601,1523
1480;1;3,2,-2,8,-1011,-7,-11,0,1519
1480;1;3,3,10,2,-1046,-3,-3,1,1519
1470;3;1229,3089,95
1490;1;1,1,99448,2745,1533
1490;1;1,2,-28,-22,-1011,20,8,-7,1529
1490;1;1,3,-27,-8,-1076,-8,-4,-11,1529
1490;1;2,1,99465,2631,1533
1490;1;2,2,13,-3,-1062,22,3,-10,1529
1490;1;2,3,11,-1,-1016,20,2,-28,1529
1490;1;3,1,99458,2603,1533
1490;1;3,2,1,8,-1020,-7,-11,0,1529
1490;1;3,3,13,2,-1051,-4,-3,1,1529
1480;3;1344,3305,146
1500;1;1,1,99426,2745,1543
1500;1;1,2,-25,-23,-1008,19,7,-7,1539
1500;1;1,3,-23,-11,-1074,-8,-5,-12,1539
1500;1;2,1,99449,2632,1543
1500;1;2,2,13,1,-1060,23,2,-9,1539
1500;1;2,3,10,2,-1014,20,1,-28,1539
1500;1;3,1,99476,2601,1543
1500;1;3,2,0,7,-1021,-7,-11,0,1539
1500;1;3,3,11,2,-1051,-3,-3,1,1539
1490;3;1466,3530,134
1510;1;1,1,99448,2745,1553
1510;1;1,2,-28,-22,-1010,18,8,-7,1549
1510;1;1,3,-25,-8,-1076,-8,-5,-11,1549
1510;1;2,1,99449,2632,1553
1510;1;2,2,13,-2,-1060,24,2,-10,1549
1510;1;2,3,9,0,-1014,20,1,-28,1549
1510;1;3,1,99480,2603,1553
1510;1;3,2,0,8,-1019,-7,-11,0,1549
1510;1;3,3,11,3,-1051,-3,-2,1,1549
1500;1;1,4,0,0,0,0,0,0,0,0,0,0
1500;1;2,4,0,0,0,0,0,0,0,0,0,0
1500;1;3,4,0,0,0,0,0,0,0,0,0,0
1500;3;1595,3761,137
1520;1;1,1,99448,2745,1563
1520;1;1,2,-24,-25,-1008,20,7,-7,1559
1520;1;1,3,-20,-8,-1073,-7,-5,-11,1559
1520;1;2,1,99449,2632,1563
1520;1;2,2,12,1,-1060,24,3,-9,1559
1520;1;2,3,8,4,-1013,20,2,-28,1559
1520;1;3,1,99476,2601,1563
1520;1;3,2,-2,5,-1020,-7,-12,1,1559
1520;1;3,3,10,1,-1049,-4,-3,2,1559
1510;3;1731,3999,126
1530;1;1,1,99426,2745,1573
1530;1;1,2,-27,-24,-1009,19,7,-7,1569
1530;1;1,3,-22,-7,-1076,-7,-5,-11,1569
1530;1;2,1,99449,2632,1573
1530;1;2,2,13,-1,-1059,24,3,-9,1569
1530;1;2,3,9,0,-1013,20,2,-28,1569
1530;1;3,1,99476,2601,1573
1530;1;3,2,0,7,-1019,-8,-11,1,1569
1530;1;3,3,12,3,-1049,-3,-3,1,1569
1520;3;1873,4245,129
1540;1;1,1,99422,2744,1583
1540;1;1,2,-24,-23,-1008,20,8,-7,1579
1540;1;1,3,-21,-8,-1075,-7,-5,-11,1579
1540;1;2,1,99469,2632,1583
1540;1;2,2,12,0,-1060,24,2,-9,1579
1540;1;2,3,8,3,-1013,20,1,-28,1579
1540;1;3,1,99458,2603,1583
1540;1;3,2,-2,6,-1019,-7,-12,1,1579
1540;1;3,3,10,1,-1050,-3,-3,1,1579
1530;3;2024,4499,129
1550;1;1,1,99426,2745,1593
1550;1;1,2,-27,-24,-1008,20,7,-6,1589
1550;1;1,3,-23,-10,-1074,-8,-5,-11,1589
1550;1;2,1,99446,2631,1593
1550;1;2,2,14,-2,-1060,23,3,-9,1589
1550;1;2,3,9,2,-1012,20,3,-28,1589
1550;1;3,1,99476,2601,1593
1550;1;3,2,1,7,-1020,-7,-11,1,1589
1550;1;3,3,11,1,-1049,-3,-4,1,1589
1540;3;2181,4761,126
1560;1;1,1,99448,2745,1603
1560;1;1,2,-27,-25,-1006,20,7,-7,1599
1560;1;1,3,-23,-9,-1072,-7,-5,-11,1599
1560;1;2,1,99446,2631,1603
1560;1;2,2,14,0,-1060,23,3,-8,1599
1560;1;2,3,10,3,-1013,21,2,-28,1599
1560;1;3,1,99498,2601,1603
1560;1;3,2,-3,8,-1019,-8,-11,1,1599
1560;1;3,3,8,2,-1049,-4,-3,1,1599
1550;3;2346,5028,119
1570;1;1,1,99422,2744,1613
1570;1;1,2,-28,-25,-1008,19,8,-8,1609
1570;1;1,3,-24,-9,-1075,-7,-4,-11,1609
1570;1;2,1,99469,2632,1613
1570;1;2,2,14,0,-1057,23,2,-9,1609
1570;1;2,3,10,2,-1013,20,2,-29,1609
1570;1;3,1,99476,2601,1613
1570;1;3,2,-1,9,-1019,-9,-12,0,1609
1570;1;3,3,10,2,-1049,-4,-3,0,1609
1560;3;2519,5304,122
1580;1;1,1,99426,2745,1623
1580;1;1,2,-26,-25,-1006,19,7,-8,1619
1580;1;1,3,-22,-9,-1074,-7,-6,-10,1619
1580;1;2,1,99465,2631,1623
1580;1;2,2,12,2,-1056,24,3,-10,1619
1580;1;2,3,9,4,-1011,20,2,-29,1619
1580;1;3,1,99480,2603,1623
1580;1;3,2,-2,7,-1019,-8,-12,1,1619
1580;1;3,3,9,1,-1049,-3,-4,1,1619
1570;3;2699,5587,113
1590;1;1,1,99426,2745,1633
1590;1;1,2,-27,-24,-1006,19,8,-8,1629
1590;1;1,3,-24,-9,-1074,-7,-5,-11,1629
1590;1;2,1,99449,2632,1633
1590;1;2,2,14,0,-1057,23,3,-10,1629
1590;1;2,3,11,2,-1012,20,2,-29,1629
1590;1;3,1,99498,2601,1633
1590;1;3,2,-2,8,-1018,-9,-12,0,1629
1590;1;3,3,10,1,-1051,-4,-3,0,1629
1580;3;2888,5878,118
1600;1;1,1,99426,2745,1643
1600;1;1,2,-25,-25,-1009,19,8,-7,1639
1600;1;1,3,-22,-8,-1073,-7,-5,-12,1639
1600;1;2,1,99446,2631,1643
1600;1;2,2,12,1,-1058,22,2,-10,1639
1600;1;2,3,8,4,-1012,20,1,-29,1639
1600;1;3,1,99498,2601,1643
1600;1;3,2,-3,7,-1018,-8,-12,1,1639
1600;1;3,3,9,2,-1050,-4,-4,0,1639
1590;3;3086,6177,121
1610;1;1,1,99426,2745,1653
1610;1;1,2,-27,-24,-1009,19,6,-7,1649
1610;1;1,3,-23,-9,-1074,-8,-6,-12,1649
1610;1;2,1,99469,2632,1653
1610;1;2,2,14,0,-1058,23,3,-9,1649
1610;1;2,3,11,3,-1012,20,3,-29,1649
1610;1;3,1,99476,2601,1653
1610;1;3,2,-2,7,-1016,-8,-11,1,1649
1610;1;3,3,9,0,-1051,-4,-3,1,1649
1600;3;3292,6484,121
1620;1;1,1,99426,2745,1663
1620;1;1,2,-26,-22,-1007,19,7,-6,1659
1620;1;1,3,-23,-8,-1072,-7,-5,-11,1659
1620;1;2,1,99446,2631,1663
1620;1;2,2,13,0,-1060,23,2,-9,1659
1620;1;2,3,10,2,-1011,20,3,-29,1659
1620;1;3,1,99454,2601,1663
1620;1;3,2,-2,6,-1017,-9,-11,1,1659
1620;1;3,3,10,1,-1049,-4,-4,2,1659
1610;3;3509,6801,114
1630;1;1,1,99426,2745,1673
1630;1;1,2,-27,-23,-1009,19,7,-7,1669
1630;1;1,3,-23,-8,-1074,-8,-5,-12,1669
1630;1;2,1,99469,2632,1673
1630;1;2,2,13,0,-1060,23,2,-10,1669
1630;1;2,3,10,2,-1014,21,2,-29,1669
1630;1;3,1,99476,2601,1673
1630;1;3,2,-1,8,-1016,-8,-11,0,1669
1630;1;3,3,10,2,-1050,-3,-4,1,1669
1620;3;3733,7124,126
1620;1;4,5,10630,0,168,3260
1640;1;1,1,99448,2745,1683
1640;1;1,2,-27,-23,-1009,19,6,-7,1679
1640;1;1,3,-23,-8,-1074,-8,-6,-12,1679
1640;1;2,1,99446,2631,1683
1640;1;2,2,14,0,-1061,23,2,-9,1679
1640;1;2,3,10,2,-1014,21,3,-29,1679
1640;1;3,1,99454,2601,1683
1640;1;3,2,-1,8,-1018,-9,-10,1,1679
1640;1;3,3,9,1,-1052,-3,-3,2,1679
1630;3;3968,7457,134
1650;1;1,1,99444,2744,1693
1650;1;1,2,-28,-23,-1007,19,7,-6,1689
1650;1;1,3,-23,-9,-1072,-9,-6,-12,1689
1650;1;2,1,99449,2632,1693
1650;1;2,2,15,-1,-1058,23,2,-9,1689
1650;1;2,3,11,2,-1015,20,2,-29,1689
1650;1;3,1,99476,2601,1693
1650;1;3,2,0,9,-1019,-8,-11,0,1689
1650;1;3,3,10,2,-1050,-4,-3,2,1689
1640;3;4211,7796,122
1660;1;1,1,99422,2744,1703
1660;1;1,2,-26,-23,-1008,19,7,-6,1699
1660;1;1,3,-23,-8,-1074,-8,-5,-12,1699
1660;1;2,1,99489,2632,1703
1660;1;2,2,14,-1,-1059,23,2,-9,1699
1660;1;2,3,11,2,-1015,20,1,-29,1699
1660;1;3,1,99476,2601,1703
1660;1;3,2,-2,9,-1018,-8,-13,0,1699
1660;1;3,3,10,1,-1050,-3,-3,1,1699
1650;3;4463,8142,127
1670;1;1,1,99422,2744,1713
1670;1;1,2,-28,-23,-1007,19,6,-7,1709
1670;1;1,3,-24,-9,-1074,-8,-6,-12,1709
1670;1;2,1,99449,2632,1713
1670;1;2,2,15,-1,-1058,23,3,-9,1709
1670;1;2,3,11,1,-1013,20,2,-29,1709
1670;1;3,1,99476,2601,1713
1670;1;3,2,0,8,-1019,-8,-12,1,1709
1670;1;3,3,10,0,-1050,-4,-4,2,1709
1660;3;4727,8499,122
1680;1;1,1,99426,2745,1723
1680;1;1,2,-26,-24,-1007,19,7,-7,1719
1680;1;1,3,-23,-9,-1074,-8,-5,-12,1719
1680;1;2,1,99446,2631,1723
1680;1;2,2,13,0,-1060,22,2,-9,1719
1680;1;2,3,10,2,-1012,20,1,-29,1719
1680;1;3,1,99476,2601,1723
1680;1;3,2,-2,8,-1018,-8,-12,0,1719
1680;1;3,3,10,2,-1049,-4,-3,1,1719
1670;3;5001,8864,121
1690;1;1,1,99426,2745,1733
1690;1;1,2,-26,-24,-1007,19,7,-7,1729
1690;1;1,3,-22,-9,-1072,-8,-6,-12,1729
1690;1;2,1,99469,2632,1733
1690;1;2,2,13,1,-1058,23,3,-9,1729
1690;1;2,3,9,2,-1012,20,2,-29,1729
1690;1;3,1,99476,2601,1733
1690;1;3,2,-3,7,-1019,-8,-12,0,1729
1690;1;3,3,11,1,-1048,-3,-3,1,1729
1680;3;5284,9236,114
1700;1;1,1,99426,2745,1743
1700;1;1,2,-26,-25,-1007,19,7,-7,1739
1700;1;1,3,-23,-8,-1072,-8,-6,-11,1739
1700;1;2,1,99449,2632,1743
1700;1;2,2,12,0,-1058,23,2,-10,1739
1700;1;2,3,10,2,-1014,21,2,-29,1739
1700;1;3,1,99480,2603,1743
1700;1;3,2,-3,6,-1019,-8,-12,1,1739
1700;1;3,3,10,0,-1048,-3,-3,1,1739
1690;3;5579,9617,118
1710;1;1,1,99444,2744,1753
1710;1;1,2,-25,-24,-1007,19,7,-6,1749
1710;1;1,3,-24,-7,-1072,-8,-5,-12,1749
1710;1;2,1,99449,2632,1753
1710;1;2,2,12,0,-1058,23,2,-10,1749
1710;1;2,3,10,3,-1014,20,2,-28,1749
1710;1;3,1,99480,2603,1753
1710;1;3,2,-3,8,-1018,-8,-11,0,1749
1710;1;3,3,10,1,-1048,-4,-4,1,1749
1700;3;5884,10005,116
1720;1;1,1,99422,2744,1763
1720;1;1,2,-26,-24,-1006,19,7,-7,1759
1720;1;1,3,-23,-8,-1074,-9,-5,-13,1759
1720;1;2,1,99446,2631,1763
1720;1;2,2,12,1,-1059,23,2,-9,1759
1720;1;2,3,10,2,-1013,20,2,-28,1759
1720;1;3,1,99458,2603,1763
1720;1;3,2,-3,8,-1019,-8,-11,0,1759
1720;1;3,3,10,2,-1047,-3,-4,1,1759
1710;3;6201,10405,118
1730;1;1,1,99426,2745,1773
1730;1;1,2,-25,-24,-1007,19,8,-7,1769
1730;1;1,3,-23,-9,-1073,-8,-5,-12,1769
1730;1;2,1,99449,2632,1773
1730;1;2,2,12,0,-1058,23,2,-9,1769
1730;1;2,3,9,3,-1012,20,2,-28,1769
1730;1;3,1,99454,2601,1773
1730;1;3,2,-3,8,-1018,-8,-11,1,1769
1730;1;3,3,10,0,-1047,-4,-3,2,1769
1720;3;6530,10813,113
1740;1;1,1,99448,2745,1783
1740;1;1,2,-26,-24,-1009,19,8,-7,1779
1740;1;1,3,-23,-8,-1073,-8,-5,-12,1779
1740;1;2,1,99469,2632,1783
1740;1;2,2,14,0,-1059,23,2,-9,1779
1740;1;2,3,9,2,-1012,20,1,-28,1779
1740;1;3,1,99476,2601,1783
1740;1;3,2,-2,7,-1019,-8,-12,0,1779
1740;1;3,3,10,1,-1049,-3,-3,2,1779
1730;3;6867,11224,122
1750;1;1,1,99426,2745,1793
1750;1;1,2,-25,-23,-1008,19,7,-7,1789
1750;1;1,3,-24,-8,-1074,-8,-5,-12,1789
1750;1;2,1,99430,2632,1793
1750;1;2,2,13,0,-1059,24,2,-9,1789
1750;1;2,3,8,3,-1013,20,2,-28,1789
1750;1;3,1,99476,2601,1793
1750;1;3,2,-2,6,-1019,-8,-12,0,1789
1750;1;3,3,11,1,-1048,-3,-3,1,1789
1740;3;7219,11649,122
1760;1;1,1,99422,2744,1803
1760;1;1,2,-25,-23,-1009,19,8,-8,1799
1760;1;1,3,-24,-9,-1073,-8,-4,-11,1799
1760;1;2,1,99449,2632,1803
1760;1;2,2,12,0,-1059,23,2,-10,1799
1760;1;2,3,9,3,-1013,20,2,-29,1799
1760;1;3,1,99480,2603,1803
1760;1;3,2,-1,7,-1020,-8,-12,0,1799
1760;1;3,3,11,2,-1050,-4,-3,1,1799
1750;3;7581,12080,127
1770;1;1,1,99448,2745,1813
1770;1;1,2,-25,-23,-1009,19,7,-7,1809
1770;1;1,3,-23,-9,-1072,-8,-5,-11,1809
1770;1;2,1,99449,2632,1813
1770;1;2,2,13,0,-1058,23,2,-10,1809
1770;1;2,3,8,3,-1013,20,2,-28,1809
1770;1;3,1,99476,2601,1813
1770;1;3,2,-1,7,-1019,-8,-12,1,1809
1770;1;3,3,10,1,-1051,-4,-3,1,1809
1760;3;7955,12518,124
1780;1;1,1,99426,2745,1823
1780;1;1,2,-27,-23,-1010,19,7,-8,1819
1780;1;1,3,-25,-9,-1073,-8,-5,-11,1819
1780;1;2,1,99449,2632,1823
1780;1;2,2,13,-2,-1059,23,3,-9,1819
1780;1;2,3,10,3,-1013,20,2,-28,1819
1780;1;3,1,99480,2603,1823
1780;1;3,2,-1,7,-1019,-7,-12,0,1819
1780;1;3,3,11,2,-1050,-4,-3,1,1819
1770;3;8341,12966,127
1790;1;1,1,99404,2745,1833
1790;1;1,2,-27,-24,-1010,19,7,-7,1829
1790;1;1,3,-26,-8,-1071,-8,-6,-11,1829
1790;1;2,1,99449,2632,1833
1790;1;2,2,14,-1,-1059,23,3,-10,1829
1790;1;2,3,11,2,-1013,20,2,-28,1829
1790;1;3,1,99502,2603,1833
1790;1;3,2,-2,8,-1019,-8,-11,1,1829
1790;1;3,3,11,2,-1050,-4,-3,1,1829
1780;3;8740,13422,124
1800;1;1,1,99426,2745,1843
1800;1;1,2,-27,-25,-1009,19,7,-8,1839
1800;1;1,3,-26,-10,-1075,-7,-5,-11,1839
1800;1;2,1,99449,2632,1843
1800;1;2,2,14,-1,-1058,24,3,-10,1839
1800;1;2,3,12,2,-1011,20,2,-29,1839
1800;1;3,1,99476,2601,1843
1800;1;3,2,-3,9,-1019,-8,-11,0,1839
1800;1;3,3,11,3,-1050,-3,-3,1,1839
1790;3;9151,13887,124
1810;1;1,1,99426,2745,1853
1810;1;1,2,-27,-25,-1007,19,6,-7,1849
1810;1;1,3,-24,-10,-1072,-8,-6,-12,1849
1810;1;2,1,99449,2632,1853
1810;1;2,2,14,0,-1058,23,3,-10,1849
1810;1;2,3,12,2,-1011,20,2,-29,1849
1810;1;3,1,99476,2601,1853
1810;1;3,2,-3,9,-1019,-8,-11,0,1849
1810;1;3,3,9,2,-1050,-4,-2,1,1849
1800;3;9575,14359,116
1820;1;1,1,99426,2745,1863
1820;1;1,2,-27,-25,-1007,19,7,-8,1859
1820;1;1,3,-25,-11,-1075,-8,-5,-11,1859
1820;1;2,1,99449,2632,1863
1820;1;2,2,16,0,-1059,24,2,-10,1859
1820;1;2,3,12,2,-1011,20,2,-29,1859
1820;1;3,1,99476,2601,1863
1820;1;3,2,-3,9,-1021,-8,-11,1,1859
1820;1;3,3,9,3,-1051,-4,-3,2,1859
1810;3;10012,14840,127
1830;1;1,1,99426,2745,1873
1830;1;1,2,-26,-25,-1007,19,7,-7,1869
1830;1;1,3,-22,-10,-1074,-8,-5,-11,1869
1830;1;2,1,99465,2631,1873
1830;1;2,2,13,1,-1059,23,2,-10,1869
1830;1;2,3,10,4,-1013,20,1,-29,1869
1830;1;3,1,99502,2603,1873
1830;1;3,2,-4,8,-1021,-9,-12,0,1869
1830;1;3,3,8,3,-1050,-4,-3,1,1869
1820;3;10459,15325,127
1820;1;4,5,10622,0,175,3258
1840;1;1,1,99426,2745,1883
1840;1;1,2,-26,-26,-1010,19,7,-7,1879
1840;1;1,3,-23,-10,-1076,-9,-5,-11,1879
1840;1;2,1,99469,2632,1883
1840;1;2,2,12,0,-1057,23,2,-10,1879
1840;1;2,3,10,3,-1012,20,2,-29,1879
1840;1;3,1,99476,2601,1893
1840;1;3,2,-2,7,-1020,-8,-12,1,1879
1840;1;3,3,10,4,-1051,-3,-3,1,1879
1830;3;10819,15658,141
1850;1;1,1,99404,2745,1893
1850;1;1,2,-25,-25,-1009,19,7,-7,1889
1850;1;1,3,-22,-10,-1074,-9,-6,-12,1889
1850;1;2,1,99469,2632,1893
1850;1;2,2,12,1,-1057,23,3,-10,1889
1850;1;2,3,10,4,-1013,21,2,-29,1889
1850;1;3,1,99480,2603,1903
1850;1;3,2,-3,8,-1021,-8,-12,1,1899
1850;1;3,3,9,1,-1048,-3,-2,2,1889
1840;3;11190,15999,136
1860;1;1,1,99448,2745,1903
1860;1;1,2,-26,-24,-1010,19,7,-7,1899
1860;1;1,3,-24,-9,-1075,-8,-5,-11,1899
1860;1;2,1,99469,2632,1903
1860;1;2,2,12,0,-1058,24,2,-10,1899
1860;1;2,3,10,3,-1014,20,2,-29,1899
1860;1;3,1,99454,2601,1913
1860;1;3,2,-4,6,-1018,-8,-11,1,1909
1860;1;3,3,9,1,-1048,-3,-3,2,1899
1850;3;11567,16341,146
1870;1;1,1,99422,2744,1913
1870;1;1,2,-26,-23,-1009,19,6,-7,1909
1870;1;1,3,-23,-8,-1073,-7,-6,-11,1909
1870;1;2,1,99449,2632,1913
1870;1;2,2,11,0,-1057,24,2,-10,1909
1870;1;2,3,9,4,-1013,20,2,-29,1909
1870;1;3,1,99480,2603,1923
1870;1;3,2,-2,8,-1019,-8,-11,0,1919
1870;1;3,3,11,2,-1049,-4,-3,2,1919
1860;3;12066,16864,121
1880;1;1,1,99426,2745,1923
1880;1;1,2,-27,-23,-1008,19,7,-7,1919
1880;1;1,3,-25,-8,-1074,-8,-5,-10,1919
1880;1;2,1,99469,2632,1923
1880;1;2,2,11,-2,-1058,23,2,-9,1919
1880;1;2,3,9,1,-1013,20,2,-29,1919
1880;1;3,1,99458,2603,1933
1880;1;3,2,-2,6,-1018,-8,-10,0,1929
1880;1;3,3,11,1,-1049,-4,-4,1,1929
1870;3;12579,17395,121
1890;1;1,1,99426,2745,1933
1890;1;1,2,-25,-23,-1006,19,7,-7,1929
1890;1;1,3,-22,-8,-1072,-8,-5,-10,1929
1890;1;2,1,99449,2632,1933
1890;1;2,2,11,1,-1058,24,1,-10,1929
1890;1;2,3,8,2,-1012,20,2,-29,1929
1890;1;3,1,99476,2601,1943
1890;1;3,2,-1,7,-1019,-8,-11,0,1939
1890;1;3,3,12,2,-1049,-4,-3,1,1939
1880;3;13106,17934,114
1900;1;1,1,99448,2745,1943
1900;1;1,2,-28,-23,-1008,18,7,-7,1939
1900;1;1,3,-25,-7,-1073,-9,-5,-10,1939
1900;1;2,1,99446,2631,1943
1900;1;2,2,12,-1,-1060,23,1,-10,1939
1900;1;2,3,10,0,-1013,21,2,-29,1939
1900;1;3,1,99476,2601,1953
1900;1;3,2,-1,7,-1016,-9,-11,0,1949
1900;1;3,3,10,1,-1049,-4,-3,1,1949
1890;3;13646,18478,119
1910;1;1,1,99426,2745,1953
1910;1;1,2,-26,-23,-1010,19,8,-7,1949
1910;1;1,3,-23,-9,-1073,-9,-5,-11,1949
1910;1;2,1,99449,2632,1953
1910;1;2,2,13,1,-1060,23,1,-9,1949
1910;1;2,3,11,1,-1011,20,2,-29,1949
1910;1;3,1,99476,2601,1963
1910;1;3,2,-1,8,-1019,-8,-11,0,1959
1910;1;3,3,10,2,-1050,-3,-3,1,1959
1900;3;14201,19032,126
1920;1;1,1,99426,2745,1963
1920;1;1,2,-27,-24,-1009,19,8,-6,1959
1920;1;1,3,-25,-8,-1075,-8,-5,-11,1959
1920;1;2,1,99446,2631,1963
1920;1;2,2,12,-1,-1060,24,2,-9,1959
1920;1;2,3,11,1,-1011,20,2,-28,1959
1920;1;3,1,99480,2603,1973
1920;1;3,2,-1,7,-1019,-9,-12,0,1969
1920;1;3,3,8,1,-1050,-4,-3,1,1969
1910;3;14770,19593,127
1930;1;1,1,99448,2745,1973
1930;1;1,2,-26,-25,-1007,19,8,-7,1969
1930;1;1,3,-22,-8,-1072,-8,-5,-11,1969
1930;1;2,1,99449,2632,1973
1930;1;2,2,13,0,-1060,23,2,-9,1969
1930;1;2,3,11,3,-1011,21,2,-28,1969
1930;1;3,1,99480,2603,1983
1930;1;3,2,-1,9,-1020,-8,-11,0,1979
1930;1;3,3,10,3,-1051,-3,-3,1,1979
1920;3;15352,20159,122
1940;1;1,1,99404,2745,1983
1940;1;1,2,-27,-23,-1008,19,9,-7,1979
1940;1;1,3,-23,-8,-1073,-8,-5,-11,1979
1940;1;2,1,99449,2632,1983
1940;1;2,2,14,-1,-1059,23,1,-9,1979
1940;1;2,3,11,2,-1011,20,3,-28,1979
1940;1;3,1,99454,2601,1993
1940;1;3,2,-2,7,-1019,-7,-12,0,1989
1940;1;3,3,9,1,-1050,-3,-3,1,1989
1930;3;15953,20740,121
1950;1;1,1,99426,2745,1993
1950;1;1,2,-26,-24,-1006,18,7,-8,1989
1950;1;1,3,-22,-10,-1071,-8,-6,-11,1989
1950;1;2,1,99449,2632,1993
1950;1;2,2,13,1,-1060,23,1,-10,1989
1950;1;2,3,10,2,-1012,20,3,-29,1989
1950;1;3,1,99476,2601,2003
1950;1;3,2,-1,8,-1020,-9,-12,1,1999
1950;1;3,3,10,2,-1050,-4,-3,1,1999
1940;3;16565,21323,119
1960;1;1,1,99426,2745,2003
1960;1;1,2,-28,-23,-1005,18,7,-8,1999
1960;1;1,3,-24,-10,-1071,-8,-6,-11,1999
1960;1;2,1,99449,2632,2003
1960;1;2,2,13,-1,-1060,23,2,-9,1999
1960;1;2,3,11,0,-1013,21,3,-29,1999
1960;1;3,1,99454,2601,2013
1960;1;3,2,-2,7,-1018,-8,-12,1,2009
1960;1;3,3,8,2,-1050,-3,-3,1,2009
1950;3;17194,21916,116
1970;1;1,1,99448,2745,2013
1970;1;1,2,-26,-24,-1006,19,7,-8,2009
1970;1;1,3,-22,-9,-1070,-8,-5,-11,2009
1970;1;2,1,99430,2632,2013
1970;1;2,2,12,1,-1062,24,2,-9,2009
1970;1;2,3,10,2,-1014,21,2,-30,2009
1970;1;3,1,99476,2601,2023
1970;1;3,2,-1,8,-1019,-8,-12,1,2019
1970;1;3,3,9,2,-1050,-4,-4,2,2019
1960;3;17835,22512,122
1980;1;1,1,99426,2745,2023
1980;1;1,2,-27,-23,-1008,19,8,-8,2019
1980;1;1,3,-22,-9,-1073,-8,-5,-11,2019
1980;1;2,1,99449,2632,2023
1980;1;2,2,13,-1,-1061,24,3,-8,2019
1980;1;2,3,10,2,-1013,20,2,-30,2019
1980;1;3,1,99480,2603,2033
1980;1;3,2,-2,8,-1017,-7,-13,0,2029
1980;1;3,3,8,1,-1051,-4,-3,1,2029
1970;3;18490,23115,126
1990;1;1,1,99404,2745,2033
1990;1;1,2,-25,-24,-1005,19,7,-7,2029
1990;1;1,3,-22,-8,-1072,-8,-6,-11,2029
1990;1;2,1,99449,2632,2033
1990;1;2,2,12,0,-1061,24,3,-9,2029
1990;1;2,3,10,2,-1011,20,2,-29,2029
1990;1;3,1,99476,2601,2043
1990;1;3,2,-2,8,-1018,-8,-11,1,2039
1990;1;3,3,9,2,-1050,-4,-3,1,2039
1980;3;19163,23728,116
2000;1;1,1,99422,2744,2043
2000;1;1,2,-26,-23,-1009,19,8,-7,2039
2000;1;1,3,-24,-8,-1074,-8,-5,-11,2039
2000;1;2,1,99449,2632,2043
